PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
203613,Jonathon Simmons,2015-16,SAS,Off_Cluster_2,Def_Cluster_0,2,0,0.183,0.108,101.0
203919,Jordan Adams,2015-16,MEM,Off_Cluster_0,Def_Cluster_0,0,0,0.286,0.273,88.2
203903,Jordan Clarkson,2015-16,LAL,Off_Cluster_7,Def_Cluster_2,7,2,0.225,0.139,111.9
200770,Jordan Farmar,2015-16,MEM,Off_Cluster_4,Def_Cluster_2,4,2,0.178,0.198,112.7
202706,Jordan Hamilton,2015-16,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.203,0.128,114.2
201941,Jordan Hill,2015-16,IND,Off_Cluster_3,Def_Cluster_0,3,0,0.201,0.096,101.2
203895,Jordan McRae,2015-16,CLE,Off_Cluster_4,Def_Cluster_0,4,0,0.244,0.216,94.3
1626175,Jordan Mickey,2015-16,BOS,Off_Cluster_0,Def_Cluster_0,0,0,0.193,0.03,88.3
203268,Jorge Gutierrez,2015-16,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.148,0.395,103.7
101181,Jose Calderon,2015-16,NYK,Off_Cluster_4,Def_Cluster_2,4,2,0.124,0.213,107.2
203962,Josh Huestis,2015-16,OKC,Off_Cluster_0,Def_Cluster_0,0,0,0.135,0.0,103.5
201177,Josh McRoberts,2015-16,MIA,Off_Cluster_1,Def_Cluster_0,1,0,0.148,0.204,102.0
1626196,Josh Richardson,2015-16,MIA,Off_Cluster_4,Def_Cluster_2,4,2,0.134,0.098,102.5
2746,Josh Smith,2015-16,HOU,Off_Cluster_3,Def_Cluster_0,3,0,0.221,0.172,101.5
2746,Josh Smith,2015-16,HOU,Off_Cluster_6,Def_Cluster_0,6,0,0.221,0.172,101.5
201950,Jrue Holiday,2015-16,NOP,Off_Cluster_7,Def_Cluster_2,7,2,0.283,0.365,106.1
203944,Julius Randle,2015-16,LAL,Off_Cluster_6,Def_Cluster_3,6,3,0.209,0.111,113.0
1626147,Justin Anderson,2015-16,DAL,Off_Cluster_2,Def_Cluster_0,2,0,0.152,0.071,99.3
202712,Justin Harper,2015-16,BKN,Off_Cluster_0,Def_Cluster_2,0,2,0.167,0.0,133.3
203200,Justin Holiday,2015-16,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.16,0.111,104.5
1626159,Justise Winslow,2015-16,MIA,Off_Cluster_1,Def_Cluster_0,1,0,0.122,0.077,100.3
203994,Jusuf Nurkić,2015-16,DEN,Off_Cluster_3,Def_Cluster_0,3,0,0.266,0.123,105.3
203909,KJ McDaniels,2015-16,HOU,Off_Cluster_0,Def_Cluster_0,0,0,0.179,0.059,93.3
1626157,Karl-Anthony Towns,2015-16,MIN,Off_Cluster_3,Def_Cluster_3,3,3,0.243,0.108,109.3
202695,Kawhi Leonard,2015-16,SAS,Off_Cluster_6,Def_Cluster_0,6,0,0.252,0.128,95.9
203951,Keith Appling,2015-16,ORL,Off_Cluster_0,Def_Cluster_0,0,0,0.2,0.059,72.4
203482,Kelly Olynyk,2015-16,BOS,Off_Cluster_3,Def_Cluster_0,3,0,0.204,0.119,96.8
1626162,Kelly Oubre Jr.,2015-16,WAS,Off_Cluster_1,Def_Cluster_0,1,0,0.166,0.029,103.0
202689,Kemba Walker,2015-16,CHA,Off_Cluster_7,Def_Cluster_2,7,2,0.261,0.253,103.6
203088,Kendall Marshall,2015-16,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.179,0.266,111.1
2570,Kendrick Perkins,2015-16,NOP,Off_Cluster_3,Def_Cluster_2,3,2,0.103,0.077,109.7
202702,Kenneth Faried,2015-16,DEN,Off_Cluster_3,Def_Cluster_2,3,2,0.203,0.077,110.0
203145,Kent Bazemore,2015-16,ATL,Off_Cluster_2,Def_Cluster_0,2,0,0.195,0.127,100.6
203484,Kentavious Caldwell-Pope,2015-16,DET,Off_Cluster_2,Def_Cluster_2,2,2,0.177,0.075,103.9
201142,Kevin Durant,2015-16,OKC,Off_Cluster_6,Def_Cluster_0,6,0,0.298,0.23,102.9
708,Kevin Garnett,2015-16,MIN,Off_Cluster_3,Def_Cluster_0,3,0,0.114,0.164,97.4
201567,Kevin Love,2015-16,CLE,Off_Cluster_6,Def_Cluster_0,6,0,0.233,0.119,103.6
2755,Kevin Martin,2015-16,SAS,Off_Cluster_2,Def_Cluster_2,2,2,0.217,0.089,106.4
2755,Kevin Martin,2015-16,SAS,Off_Cluster_2,Def_Cluster_2,2,2,0.217,0.089,106.4
202338,Kevin Seraphin,2015-16,NYK,Off_Cluster_3,Def_Cluster_0,3,0,0.219,0.157,100.4
1626172,Kevon Looney,2015-16,GSW,Off_Cluster_0,Def_Cluster_2,0,2,0.14,0.0,146.8
203114,Khris Middleton,2015-16,MIL,Off_Cluster_7,Def_Cluster_2,7,2,0.224,0.183,106.4
2550,Kirk Hinrich,2015-16,ATL,Off_Cluster_4,Def_Cluster_0,4,0,0.113,0.173,98.5
202691,Klay Thompson,2015-16,GSW,Off_Cluster_2,Def_Cluster_0,2,0,0.26,0.094,101.3
977,Kobe Bryant,2015-16,LAL,Off_Cluster_6,Def_Cluster_2,6,2,0.314,0.183,114.9
201585,Kosta Koufos,2015-16,SAC,Off_Cluster_5,Def_Cluster_2,5,2,0.152,0.034,107.8
203123,Kostas Papanikolaou,2015-16,DEN,Off_Cluster_4,Def_Cluster_0,4,0,0.141,0.077,100.3
2743,Kris Humphries,2015-16,ATL,Off_Cluster_5,Def_Cluster_0,5,0,0.189,0.068,105.5
2743,Kris Humphries,2015-16,ATL,Off_Cluster_1,Def_Cluster_0,1,0,0.189,0.068,105.5
204001,Kristaps Porziņģis,2015-16,NYK,Off_Cluster_6,Def_Cluster_0,6,0,0.243,0.076,104.3
203937,Kyle Anderson,2015-16,SAS,Off_Cluster_6,Def_Cluster_0,6,0,0.143,0.14,97.5
2594,Kyle Korver,2015-16,ATL,Off_Cluster_2,Def_Cluster_0,2,0,0.132,0.095,98.3
200768,Kyle Lowry,2015-16,TOR,Off_Cluster_7,Def_Cluster_2,7,2,0.256,0.293,104.4
203124,Kyle O'Quinn,2015-16,NYK,Off_Cluster_3,Def_Cluster_0,3,0,0.206,0.161,103.8
202713,Kyle Singler,2015-16,OKC,Off_Cluster_1,Def_Cluster_2,1,2,0.113,0.035,103.8
202681,Kyrie Irving,2015-16,CLE,Off_Cluster_7,Def_Cluster_2,7,2,0.285,0.253,105.8
200746,LaMarcus Aldridge,2015-16,SAS,Off_Cluster_3,Def_Cluster_0,3,0,0.258,0.081,97.9
203934,Lamar Patterson,2015-16,ATL,Off_Cluster_1,Def_Cluster_0,1,0,0.123,0.134,102.1
202362,Lance Stephenson,2015-16,MEM,Off_Cluster_7,Def_Cluster_2,7,2,0.194,0.152,106.2
202362,Lance Stephenson,2015-16,MEM,Off_Cluster_7,Def_Cluster_2,7,2,0.194,0.152,106.2
202498,Lance Thomas,2015-16,NYK,Off_Cluster_6,Def_Cluster_2,6,2,0.166,0.066,103.5
204038,Langston Galloway,2015-16,NYK,Off_Cluster_2,Def_Cluster_0,2,0,0.151,0.161,103.4
1626204,Larry Nance Jr.,2015-16,LAL,Off_Cluster_5,Def_Cluster_0,5,0,0.124,0.055,104.8
202730,Lavoy Allen,2015-16,IND,Off_Cluster_5,Def_Cluster_0,5,0,0.128,0.07,98.9
2544,LeBron James,2015-16,CLE,Off_Cluster_6,Def_Cluster_0,6,0,0.305,0.339,102.6
2571,Leandro Barbosa,2015-16,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.174,0.112,103.4
203485,Lorenzo Brown,2015-16,DET,Off_Cluster_0,Def_Cluster_2,0,2,0.248,0.306,114.3
200811,Lou Amundson,2015-16,NYK,Off_Cluster_0,Def_Cluster_0,0,0,0.166,0.107,100.5
101150,Lou Williams,2015-16,LAL,Off_Cluster_7,Def_Cluster_2,7,2,0.221,0.149,111.0
201601,Luc Mbah a Moute,2015-16,LAC,Off_Cluster_1,Def_Cluster_0,1,0,0.095,0.032,98.6
203512,Lucas Nogueira,2015-16,TOR,Off_Cluster_0,Def_Cluster_0,0,0,0.12,0.044,103.5
1626242,Luis Montero,2015-16,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.255,0.067,112.0
2449,Luis Scola,2015-16,TOR,Off_Cluster_3,Def_Cluster_0,3,0,0.19,0.066,107.0
202337,Luke Babbitt,2015-16,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.168,0.092,108.2
2736,Luol Deng,2015-16,MIA,Off_Cluster_6,Def_Cluster_0,6,0,0.168,0.087,103.9
1938,Manu Ginobili,2015-16,SAS,Off_Cluster_7,Def_Cluster_0,7,0,0.227,0.234,93.1
201188,Marc Gasol,2015-16,MEM,Off_Cluster_3,Def_Cluster_0,3,0,0.237,0.195,103.9
1626273,Marcelo Huertas,2015-16,LAL,Off_Cluster_4,Def_Cluster_0,4,0,0.161,0.327,101.1
101162,Marcin Gortat,2015-16,WAS,Off_Cluster_3,Def_Cluster_0,3,0,0.186,0.072,103.8
201158,Marco Belinelli,2015-16,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.193,0.117,106.7
202694,Marcus Morris Sr.,2015-16,DET,Off_Cluster_6,Def_Cluster_2,6,2,0.182,0.107,104.0
203935,Marcus Smart,2015-16,BOS,Off_Cluster_6,Def_Cluster_0,6,0,0.168,0.162,100.6
201977,Marcus Thornton,2015-16,WAS,Off_Cluster_2,Def_Cluster_2,2,2,0.235,0.125,104.0
201977,Marcus Thornton,2015-16,WAS,Off_Cluster_2,Def_Cluster_2,2,2,0.235,0.125,104.0
201596,Mario Chalmers,2015-16,MIA,Off_Cluster_7,Def_Cluster_0,7,0,0.214,0.27,101.7
201596,Mario Chalmers,2015-16,MIA,Off_Cluster_7,Def_Cluster_0,7,0,0.214,0.27,101.7
1626209,Mario Hezonja,2015-16,ORL,Off_Cluster_2,Def_Cluster_0,2,0,0.166,0.113,102.7
203900,Markel Brown,2015-16,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.183,0.142,113.5
202693,Markieff Morris,2015-16,WAS,Off_Cluster_6,Def_Cluster_0,6,0,0.24,0.125,104.5
202693,Markieff Morris,2015-16,WAS,Off_Cluster_6,Def_Cluster_0,6,0,0.24,0.125,104.5
201578,Marreese Speights,2015-16,GSW,Off_Cluster_3,Def_Cluster_0,3,0,0.293,0.126,104.1
101107,Marvin Williams,2015-16,CHA,Off_Cluster_6,Def_Cluster_0,6,0,0.166,0.074,103.6
203486,Mason Plumlee,2015-16,POR,Off_Cluster_3,Def_Cluster_0,3,0,0.171,0.161,107.4
2440,Matt Barnes,2015-16,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.175,0.117,107.7
2588,Matt Bonner,2015-16,SAS,Off_Cluster_0,Def_Cluster_0,0,0,0.14,0.061,97.8
203521,Matthew Dellavedova,2015-16,CLE,Off_Cluster_4,Def_Cluster_0,4,0,0.155,0.265,99.7
203090,Maurice Harkless,2015-16,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.153,0.068,105.5
1897,Metta World Peace,2015-16,LAL,Off_Cluster_6,Def_Cluster_0,6,0,0.162,0.078,101.4
203086,Meyers Leonard,2015-16,POR,Off_Cluster_3,Def_Cluster_0,3,0,0.174,0.103,105.3
201563,Michael Beasley,2015-16,HOU,Off_Cluster_6,Def_Cluster_2,6,2,0.284,0.086,109.3
203487,Michael Carter-Williams,2015-16,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.206,0.264,105.9
203077,Michael Kidd-Gilchrist,2015-16,CHA,Off_Cluster_1,Def_Cluster_0,1,0,0.173,0.069,96.6
201144,Mike Conley,2015-16,MEM,Off_Cluster_7,Def_Cluster_2,7,2,0.225,0.324,104.5
2399,Mike Dunleavy,2015-16,CHI,Off_Cluster_2,Def_Cluster_2,2,2,0.141,0.076,111.6
2034,Mike Miller,2015-16,DEN,Off_Cluster_0,Def_Cluster_2,0,2,0.089,0.159,109.2
203488,Mike Muscala,2015-16,ATL,Off_Cluster_0,Def_Cluster_0,0,0,0.152,0.099,100.5
203118,Mike Scott,2015-16,ATL,Off_Cluster_3,Def_Cluster_0,3,0,0.171,0.106,94.4
203101,Miles Plumlee,2015-16,MIL,Off_Cluster_5,Def_Cluster_0,5,0,0.151,0.03,103.6
203141,Mirza Teletovic,2015-16,PHX,Off_Cluster_6,Def_Cluster_2,6,2,0.229,0.088,108.4
203956,Mitch McGary,2015-16,OKC,Off_Cluster_0,Def_Cluster_2,0,2,0.192,0.071,118.9
2590,Mo Williams,2015-16,CLE,Off_Cluster_4,Def_Cluster_0,4,0,0.222,0.231,102.3
101145,Monta Ellis,2015-16,IND,Off_Cluster_7,Def_Cluster_0,7,0,0.208,0.222,101.8
1626149,Montrezl Harrell,2015-16,HOU,Off_Cluster_0,Def_Cluster_0,0,0,0.141,0.067,102.2
1626167,Myles Turner,2015-16,IND,Off_Cluster_3,Def_Cluster_0,3,0,0.207,0.05,101.6
101126,Nate Robinson,2015-16,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.018,0.286,112.0
1737,Nazr Mohammed,2015-16,OKC,Off_Cluster_0,Def_Cluster_0,0,0,0.2,0.0,81.0
202357,Nemanja Bjelica,2015-16,MIN,Off_Cluster_3,Def_Cluster_2,3,2,0.123,0.115,107.6
2403,Nene,2015-16,WAS,Off_Cluster_3,Def_Cluster_0,3,0,0.218,0.145,101.4
203457,Nerlens Noel,2015-16,PHI,Off_Cluster_3,Def_Cluster_0,3,0,0.187,0.107,106.3
2555,Nick Collison,2015-16,OKC,Off_Cluster_5,Def_Cluster_0,5,0,0.105,0.103,100.0
201156,Nick Young,2015-16,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.182,0.058,107.9
201587,Nicolas Batum,2015-16,CHA,Off_Cluster_7,Def_Cluster_0,7,0,0.209,0.262,103.5
203917,Nik Stauskas,2015-16,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.163,0.119,107.5
203999,Nikola Jokić,2015-16,DEN,Off_Cluster_3,Def_Cluster_0,3,0,0.194,0.176,103.1
202703,Nikola Mirotic,2015-16,CHI,Off_Cluster_6,Def_Cluster_0,6,0,0.209,0.095,104.7
201593,Nikola Pekovic,2015-16,MIN,Off_Cluster_3,Def_Cluster_2,3,2,0.204,0.131,115.9
202696,Nikola Vučević,2015-16,ORL,Off_Cluster_6,Def_Cluster_0,6,0,0.265,0.154,106.1
203943,Noah Vonleh,2015-16,POR,Off_Cluster_3,Def_Cluster_0,3,0,0.13,0.037,105.3
1626181,Norman Powell,2015-16,TOR,Off_Cluster_1,Def_Cluster_0,1,0,0.174,0.102,104.2
202708,Norris Cole,2015-16,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.212,0.219,107.2
201564,O.J. Mayo,2015-16,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.165,0.156,103.5
201600,Omer Asik,2015-16,NOP,Off_Cluster_5,Def_Cluster_3,5,3,0.114,0.032,107.5
201956,Omri Casspi,2015-16,SAC,Off_Cluster_2,Def_Cluster_0,2,0,0.174,0.074,104.6
203111,Orlando Johnson,2015-16,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.167,0.031,112.2
203490,Otto Porter Jr.,2015-16,WAS,Off_Cluster_2,Def_Cluster_0,2,0,0.159,0.076,103.9
200782,P.J. Tucker,2015-16,PHX,Off_Cluster_6,Def_Cluster_2,6,2,0.125,0.104,107.1
203798,PJ Hairston,2015-16,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.161,0.045,108.4
203798,PJ Hairston,2015-16,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.161,0.045,108.4
203143,Pablo Prigioni,2015-16,LAC,Off_Cluster_4,Def_Cluster_0,4,0,0.108,0.235,100.4
1626192,Pat Connaughton,2015-16,POR,Off_Cluster_0,Def_Cluster_0,0,0,0.178,0.115,93.0
201976,Patrick Beverley,2015-16,HOU,Off_Cluster_4,Def_Cluster_2,4,2,0.153,0.175,105.4
202335,Patrick Patterson,2015-16,TOR,Off_Cluster_1,Def_Cluster_0,1,0,0.127,0.07,101.7
201988,Patty Mills,2015-16,SAS,Off_Cluster_2,Def_Cluster_0,2,0,0.189,0.197,96.4
2200,Pau Gasol,2015-16,CHI,Off_Cluster_3,Def_Cluster_0,3,0,0.244,0.215,104.4
202331,Paul George,2015-16,IND,Off_Cluster_7,Def_Cluster_0,7,0,0.296,0.203,101.5
200794,Paul Millsap,2015-16,ATL,Off_Cluster_6,Def_Cluster_0,6,0,0.238,0.162,101.6
1718,Paul Pierce,2015-16,LAC,Off_Cluster_6,Def_Cluster_0,6,0,0.177,0.088,103.0
203515,Phil Pressey,2015-16,POR,Off_Cluster_4,Def_Cluster_0,4,0,0.174,0.395,102.2
203515,Phil Pressey,2015-16,POR,Off_Cluster_4,Def_Cluster_0,4,0,0.174,0.395,102.2
203112,Quincy Acy,2015-16,SAC,Off_Cluster_1,Def_Cluster_2,1,2,0.128,0.045,105.2
1626154,RJ Hunter,2015-16,BOS,Off_Cluster_0,Def_Cluster_0,0,0,0.15,0.068,94.5
200765,Rajon Rondo,2015-16,SAC,Off_Cluster_4,Def_Cluster_2,4,2,0.186,0.473,107.7
1626176,Rakeem Christmas,2015-16,IND,Off_Cluster_0,Def_Cluster_2,0,2,0.143,0.0,184.6
201196,Ramon Sessions,2015-16,WAS,Off_Cluster_4,Def_Cluster_0,4,0,0.214,0.228,103.2
200751,Randy Foye,2015-16,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.157,0.144,103.1
200751,Randy Foye,2015-16,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.157,0.144,103.1
1626173,Rashad Vaughn,2015-16,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.13,0.055,107.2
2446,Rasual Butler,2015-16,SAS,Off_Cluster_0,Def_Cluster_0,0,0,0.123,0.079,98.1
203526,Raul Neto,2015-16,UTA,Off_Cluster_4,Def_Cluster_0,4,0,0.172,0.19,99.9
203492,Ray McCallum,2015-16,SAS,Off_Cluster_4,Def_Cluster_2,4,2,0.164,0.185,102.4
101109,Raymond Felton,2015-16,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.179,0.205,105.8
203493,Reggie Bullock Jr.,2015-16,DET,Off_Cluster_1,Def_Cluster_2,1,2,0.113,0.1,109.9
202704,Reggie Jackson,2015-16,DET,Off_Cluster_7,Def_Cluster_2,7,2,0.283,0.344,104.8
2210,Richard Jefferson,2015-16,CLE,Off_Cluster_2,Def_Cluster_0,2,0,0.133,0.07,102.0
1626158,Richaun Holmes,2015-16,PHI,Off_Cluster_5,Def_Cluster_2,5,2,0.171,0.073,106.3
201937,Ricky Rubio,2015-16,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.173,0.402,107.0
203496,Robert Covington,2015-16,PHI,Off_Cluster_2,Def_Cluster_0,2,0,0.209,0.083,105.2
203135,Robert Sacre,2015-16,LAL,Off_Cluster_3,Def_Cluster_0,3,0,0.139,0.072,102.9
201577,Robin Lopez,2015-16,NYK,Off_Cluster_3,Def_Cluster_2,3,2,0.174,0.083,106.5
203918,Rodney Hood,2015-16,UTA,Off_Cluster_7,Def_Cluster_2,7,2,0.215,0.142,103.0
201155,Rodney Stuckey,2015-16,IND,Off_Cluster_4,Def_Cluster_0,4,0,0.202,0.179,101.2
1626178,Rondae Hollis-Jefferson,2015-16,BKN,Off_Cluster_1,Def_Cluster_0,1,0,0.131,0.1,102.1
101179,Ronnie Price,2015-16,PHX,Off_Cluster_4,Def_Cluster_0,4,0,0.135,0.187,100.6
201579,Roy Hibbert,2015-16,LAL,Off_Cluster_3,Def_Cluster_2,3,2,0.13,0.082,113.7
200752,Rudy Gay,2015-16,SAC,Off_Cluster_6,Def_Cluster_2,6,2,0.222,0.078,107.0
203497,Rudy Gobert,2015-16,UTA,Off_Cluster_5,Def_Cluster_0,5,0,0.143,0.073,100.6
203893,Russ Smith,2015-16,MEM,Off_Cluster_0,Def_Cluster_2,0,2,0.219,0.314,108.6
201566,Russell Westbrook,2015-16,OKC,Off_Cluster_7,Def_Cluster_0,7,0,0.311,0.468,103.5
201583,Ryan Anderson,2015-16,NOP,Off_Cluster_6,Def_Cluster_2,6,2,0.238,0.059,106.9
200797,Ryan Hollins,2015-16,MEM,Off_Cluster_5,Def_Cluster_2,5,2,0.116,0.034,112.2
203527,Ryan Kelly,2015-16,LAL,Off_Cluster_3,Def_Cluster_0,3,0,0.173,0.07,97.8
1626257,Salah Mejri,2015-16,DAL,Off_Cluster_5,Def_Cluster_0,5,0,0.138,0.038,101.3
1626155,Sam Dekker,2015-16,HOU,Off_Cluster_0,Def_Cluster_2,0,2,0.0,0.0,111.8
201619,Sasha Kaun,2015-16,CLE,Off_Cluster_0,Def_Cluster_0,0,0,0.119,0.052,92.9
2756,Sasha Vujacic,2015-16,NYK,Off_Cluster_2,Def_Cluster_0,2,0,0.159,0.146,103.9
203930,Sean Kilpatrick,2015-16,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.227,0.078,117.0
201586,Serge Ibaka,2015-16,OKC,Off_Cluster_3,Def_Cluster_0,3,0,0.174,0.037,104.0
203508,Sergey Karasev,2015-16,BKN,Off_Cluster_0,Def_Cluster_2,0,2,0.117,0.114,105.0
203552,Seth Curry,2015-16,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.172,0.148,107.0
203498,Shabazz Muhammad,2015-16,MIN,Off_Cluster_6,Def_Cluster_2,6,2,0.222,0.055,109.1
203894,Shabazz Napier,2015-16,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.196,0.253,103.7
203499,Shane Larkin,2015-16,BKN,Off_Cluster_4,Def_Cluster_2,4,2,0.172,0.3,109.9
2733,Shaun Livingston,2015-16,GSW,Off_Cluster_6,Def_Cluster_2,6,2,0.14,0.222,102.1
203963,Shayne Whittington,2015-16,IND,Off_Cluster_0,Def_Cluster_0,0,0,0.172,0.12,90.5
202714,Shelvin Mack,2015-16,UTA,Off_Cluster_4,Def_Cluster_0,4,0,0.229,0.292,100.3
203524,Solomon Hill,2015-16,IND,Off_Cluster_2,Def_Cluster_0,2,0,0.128,0.093,101.1
201603,Sonny Weems,2015-16,PHX,Off_Cluster_4,Def_Cluster_2,4,2,0.129,0.148,105.0
203915,Spencer Dinwiddie,2015-16,CHI,Off_Cluster_4,Def_Cluster_0,4,0,0.207,0.297,101.3
201150,Spencer Hawes,2015-16,CHA,Off_Cluster_3,Def_Cluster_0,3,0,0.168,0.171,99.3
1626169,Stanley Johnson,2015-16,DET,Off_Cluster_2,Def_Cluster_0,2,0,0.191,0.113,104.2
201939,Stephen Curry,2015-16,GSW,Off_Cluster_7,Def_Cluster_0,7,0,0.314,0.315,99.8
2581,Steve Blake,2015-16,DET,Off_Cluster_4,Def_Cluster_2,4,2,0.143,0.311,102.3
200779,Steve Novak,2015-16,MIL,Off_Cluster_0,Def_Cluster_0,0,0,0.162,0.0,100.0
203500,Steven Adams,2015-16,OKC,Off_Cluster_5,Def_Cluster_0,5,0,0.125,0.042,99.9
204456,T.J. McConnell,2015-16,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.167,0.36,106.5
203933,T.J. Warren,2015-16,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.195,0.068,107.3
201959,Taj Gibson,2015-16,CHI,Off_Cluster_3,Def_Cluster_2,3,2,0.144,0.083,105.3
204028,Tarik Black,2015-16,LAL,Off_Cluster_5,Def_Cluster_0,5,0,0.13,0.053,99.4
2419,Tayshaun Prince,2015-16,MIN,Off_Cluster_1,Def_Cluster_2,1,2,0.081,0.073,105.0
203093,Terrence Jones,2015-16,HOU,Off_Cluster_3,Def_Cluster_2,3,2,0.19,0.069,112.0
203082,Terrence Ross,2015-16,TOR,Off_Cluster_2,Def_Cluster_0,2,0,0.178,0.053,101.2
1626179,Terry Rozier,2015-16,BOS,Off_Cluster_0,Def_Cluster_0,0,0,0.168,0.199,100.3
200757,Thabo Sefolosha,2015-16,ATL,Off_Cluster_2,Def_Cluster_0,2,0,0.121,0.093,98.8
201152,Thaddeus Young,2015-16,BKN,Off_Cluster_6,Def_Cluster_0,6,0,0.217,0.094,108.0
203648,Thanasis Antetokounmpo,2015-16,NYK,Off_Cluster_0,Def_Cluster_2,0,2,0.286,0.0,142.9
203080,Thomas Robinson,2015-16,BKN,Off_Cluster_5,Def_Cluster_3,5,3,0.186,0.08,110.3
201168,Tiago Splitter,2015-16,ATL,Off_Cluster_5,Def_Cluster_0,5,0,0.15,0.077,94.8
202353,Tibor Pleiss,2015-16,UTA,Off_Cluster_0,Def_Cluster_2,0,2,0.186,0.043,106.1
1495,Tim Duncan,2015-16,SAS,Off_Cluster_3,Def_Cluster_0,3,0,0.171,0.153,94.5
204025,Tim Frazier,2015-16,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.192,0.339,104.6
203501,Tim Hardaway Jr.,2015-16,ATL,Off_Cluster_2,Def_Cluster_0,2,0,0.159,0.089,97.8
202389,Timofey Mozgov,2015-16,CLE,Off_Cluster_3,Def_Cluster_0,3,0,0.16,0.039,104.0
202699,Tobias Harris,2015-16,DET,Off_Cluster_6,Def_Cluster_0,6,0,0.192,0.106,104.3
202699,Tobias Harris,2015-16,DET,Off_Cluster_6,Def_Cluster_0,6,0,0.192,0.106,104.3
202699,Tobias Harris,2015-16,DET,Off_Cluster_6,Def_Cluster_0,6,0,0.192,0.106,104.3
202699,Tobias Harris,2015-16,DET,Off_Cluster_6,Def_Cluster_0,6,0,0.192,0.106,104.3
201962,Toney Douglas,2015-16,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.189,0.188,109.5
2754,Tony Allen,2015-16,MEM,Off_Cluster_1,Def_Cluster_2,1,2,0.167,0.068,105.2
2225,Tony Parker,2015-16,SAS,Off_Cluster_7,Def_Cluster_0,7,0,0.211,0.294,97.1
203503,Tony Snell,2015-16,CHI,Off_Cluster_2,Def_Cluster_0,2,0,0.134,0.07,97.3
203100,Tony Wroten,2015-16,NYK,Off_Cluster_4,Def_Cluster_2,4,2,0.32,0.274,109.2
2772,Trevor Ariza,2015-16,HOU,Off_Cluster_2,Def_Cluster_2,2,2,0.156,0.1,108.1
202344,Trevor Booker,2015-16,UTA,Off_Cluster_5,Def_Cluster_0,5,0,0.141,0.083,98.9
203504,Trey Burke,2015-16,UTA,Off_Cluster_4,Def_Cluster_2,4,2,0.242,0.201,102.6
1626168,Trey Lyles,2015-16,UTA,Off_Cluster_3,Def_Cluster_0,3,0,0.178,0.072,103.3
202684,Tristan Thompson,2015-16,CLE,Off_Cluster_5,Def_Cluster_0,5,0,0.114,0.04,102.2
203584,Troy Daniels,2015-16,CHA,Off_Cluster_2,Def_Cluster_2,2,2,0.195,0.083,105.2
201951,Ty Lawson,2015-16,IND,Off_Cluster_4,Def_Cluster_2,4,2,0.145,0.251,105.6
201951,Ty Lawson,2015-16,IND,Off_Cluster_4,Def_Cluster_2,4,2,0.145,0.251,105.6
203898,Tyler Ennis,2015-16,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.168,0.225,104.1
201946,Tyler Hansbrough,2015-16,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.144,0.038,107.0
204020,Tyler Johnson,2015-16,MIA,Off_Cluster_2,Def_Cluster_0,2,0,0.167,0.151,99.6
203092,Tyler Zeller,2015-16,BOS,Off_Cluster_3,Def_Cluster_0,3,0,0.225,0.073,102.3
201936,Tyreke Evans,2015-16,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.254,0.366,105.9
2199,Tyson Chandler,2015-16,PHX,Off_Cluster_5,Def_Cluster_3,5,3,0.126,0.064,107.9
