PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93.0,452,414,26,75,420,406,409,360,398,395,405,389,369,415,441,421,429,343,391,317,404,120,101,356,411,271,401,188,23,408,1,0.469,0.173,0.081,0.279,0.13,111.8,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.222,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.733,0.0,0.0,0.0,0.0,2026-01-13 17:56
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,39,17,22,0.436,907.245,201,412,0.488,74,157,0.471,29,39,0.744,51,202,253,51,42,20,7,15,64,37,505,-125,924.1,6,0,937.0,26,154,448,314,120,71,73,168,60,104,20,224,231,296,78,28,35,221,153,214,234,354,342,226,87,470,107,44,23,92,1,0.588,0.224,0.124,0.089,0.206,115.2,5.21,0.0,0.23,0.037,1.125,0.209,0.923,0.305,1.361,0.0,0.0,0.057,1.36,0.0,0.0,0.064,0.786,0.096,0.857,0.0,0.0,0.167,1.233,2026-01-13 17:56
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0.0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44.0,452,392,5,13,451,441,434,462,388,393,360,472,440,472,398,425,421,438,411,433,444,97,80,410,453,303,444,188,23,444,1,0.381,0.19,0.026,0.105,0.196,113.6,1.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,16,5,11,0.313,360.1433333333333,44,117,0.376,24,72,0.333,16,19,0.842,5,41,46,43,19,8,1,6,40,22,128,-5,255.7,0,0,259.0,381,392,206,394,313,328,305,418,231,234,259,317,332,133,398,318,337,241,290,337,404,186,224,302,321,258,330,188,23,326,1,0.511,0.177,0.064,0.193,0.106,113.9,3.81,0.0,0.19,0.0,0.0,0.0,0.0,0.244,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.688,0.344,0.867,0.0,0.0,2026-01-13 17:56
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,31,21,10,0.677,424.02666666666664,70,159,0.44,34,101,0.337,23,30,0.767,6,37,43,76,25,16,7,5,51,22,197,96,406.6,0,0,396.0,192,71,186,70,287,266,254,288,177,181,254,271,270,258,381,329,346,149,247,263,234,159,273,302,256,60,278,188,23,276,1,0.572,0.187,0.088,0.231,0.084,106.7,2.25,0.0,0.25,0.096,1.053,0.0,0.0,0.253,1.02,0.061,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.979,0.253,1.06,0.0,0.0,2026-01-13 17:56
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70.0,0,0,77.0,452,451,57,383,413,391,386,419,346,363,162,389,388,277,441,468,462,398,376,420,444,54,101,370,395,333,429,188,23,421,1,0.476,0.224,0.018,0.106,0.025,128.5,2.33,0.0,0.17,0.0,0.0,0.0,0.0,0.246,1.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.308,0.0,0.0,2026-01-13 17:56
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,30,25,5,0.833,327.08666666666664,61,115,0.53,19,54,0.352,9,17,0.529,17,58,75,18,11,6,15,7,28,12,150,6,319.0,1,0,304.0,213,16,77,13,331,285,310,89,255,268,206,361,338,431,253,261,275,348,354,367,136,215,168,361,298,224,307,136,23,311,1,0.612,0.176,0.1,0.081,0.162,109.5,4.77,0.0,0.04,0.0,0.0,0.0,0.0,0.208,0.923,0.0,0.0,0.128,1.25,0.0,0.0,0.08,1.6,0.136,1.059,0.0,0.0,0.36,1.089,2026-01-13 17:56
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,40,21,19,0.525,1071.59,164,362,0.453,71,179,0.397,68,89,0.764,28,148,176,129,54,41,7,6,76,93,467,46,961.7,0,0,939.0,4,71,398,234,67,106,96,252,63,76,103,104,105,261,175,70,92,75,106,57,234,186,401,81,104,121,93,188,23,91,1,0.582,0.175,0.102,0.182,0.136,109.0,2.45,0.25,0.3,0.069,1.138,0.0,0.0,0.308,1.008,0.048,1.0,0.041,1.059,0.038,0.813,0.0,0.0,0.155,1.185,0.243,0.951,0.026,1.182,2026-01-13 17:56
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19.0,491,472,5,248,485,470,466,462,437,471,437,435,424,436,420,479,456,476,482,433,444,120,52,439,469,291,472,188,23,475,1,0.372,0.193,0.023,0.071,0.077,110.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,39,23,16,0.59,1313.7266666666667,315,669,0.471,66,191,0.346,149,180,0.828,35,200,235,145,109,29,29,40,76,151,845,24,1409.5,1,0,1407.0,26,40,342,174,14,11,9,209,75,64,225,29,28,151,138,31,49,55,13,127,45,499,401,27,21,150,24,136,23,22,1,0.565,0.271,0.121,0.172,0.153,113.2,5.26,0.0,0.28,0.133,0.808,0.079,1.048,0.179,0.964,0.06,1.128,0.044,1.294,0.128,0.93,0.027,1.381,0.155,1.066,0.164,0.875,0.0,0.0,2026-01-13 17:56
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,23,11,12,0.478,686.21,153,381,0.402,63,181,0.348,70,85,0.824,25,74,99,78,57,23,24,10,67,65,439,18,758.8,1,0,773.0,312,267,232,284,195,126,86,376,81,73,217,101,108,158,190,222,219,143,97,185,60,276,354,131,118,171,148,136,23,137,1,0.525,0.28,0.09,0.175,0.103,115.4,4.91,0.0,0.26,0.101,0.705,0.023,0.7,0.196,1.224,0.088,0.605,0.0,0.0,0.028,1.083,0.0,0.0,0.166,0.986,0.221,0.833,0.094,1.0,2026-01-13 17:56
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,34,13,21,0.382,749.4116666666666,138,321,0.43,17,89,0.191,99,123,0.805,19,75,94,129,65,40,7,32,58,114,392,-19,774.3,0,0,726.0,136,239,430,350,172,139,127,318,267,201,417,65,65,187,235,216,228,75,70,59,234,481,313,55,134,317,141,188,23,150,1,0.522,0.237,0.098,0.245,0.095,112.2,2.67,0.03,0.33,0.109,1.071,0.0,0.0,0.215,0.723,0.054,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.205,0.345,0.977,0.0,0.0,2026-01-13 17:56
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,38,13,25,0.342,766.2783333333333,135,316,0.427,58,180,0.322,57,66,0.864,29,78,107,58,48,26,5,21,68,50,385,-182,645.4,0,0,670.0,53,239,479,382,167,145,131,332,99,74,292,133,149,102,166,209,198,192,128,159,283,414,363,178,139,491,181,188,23,164,1,0.558,0.207,0.072,0.112,0.097,121.6,2.12,0.09,0.12,0.0,0.0,0.0,0.0,0.308,1.125,0.096,0.771,0.036,0.692,0.118,1.047,0.036,1.0,0.214,1.179,0.102,0.73,0.0,0.0,2026-01-13 17:56
1642355,Bronny James,Bronny,1610612747,LAL,21.0,20,9,11,0.45,149.725,13,37,0.351,7,20,0.35,2,2,1.0,4,6,10,24,12,9,1,2,12,3,35,8,101.0,0,0,96.0,346,307,206,307,403,413,403,446,346,357,210,435,450,1,420,440,441,319,344,327,404,97,93,439,412,212,405,188,23,404,1,0.462,0.14,0.048,0.222,0.042,107.8,1.31,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
201572,Brook Lopez,Brook,1610612746,LAC,37.0,32,15,17,0.469,543.685,69,191,0.361,49,142,0.345,18,22,0.818,10,75,85,29,25,14,31,4,53,31,205,-22,460.5,0,0,458.0,174,196,357,294,252,269,224,436,124,119,229,306,316,163,337,216,251,297,247,278,40,141,284,250,252,327,260,188,23,250,1,0.511,0.187,0.063,0.087,0.133,112.3,6.56,0.0,0.16,0.0,0.0,0.093,1.095,0.316,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,1.071,0.0,0.0,0.338,0.829,2026-01-13 17:56
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,21,18,3,0.857,160.32,12,27,0.444,1,6,0.167,4,6,0.667,7,31,38,9,3,3,2,5,12,5,29,-61,100.1,0,0,87.0,335,138,46,11,398,420,423,280,417,413,423,413,406,365,367,348,362,404,433,420,369,159,93,410,426,400,407,188,23,409,1,0.489,0.087,0.07,0.087,0.176,115.9,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,39,26,13,0.667,964.2716666666666,108,240,0.45,19,60,0.317,45,58,0.776,44,120,164,85,41,40,9,22,90,46,280,-51,710.3,1,0,646.0,26,10,257,75,103,184,186,262,255,253,305,170,169,243,98,109,111,123,158,59,200,425,450,194,196,384,161,136,23,171,1,0.527,0.135,0.064,0.118,0.119,117.5,2.38,0.0,0.18,0.0,0.0,0.0,0.0,0.225,0.969,0.042,0.833,0.131,1.211,0.0,0.0,0.08,1.217,0.221,1.125,0.166,0.667,0.0,0.0,2026-01-13 17:56
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,26,5,21,0.192,518.295,68,142,0.479,23,49,0.469,48,64,0.75,9,45,54,36,14,17,3,14,48,57,207,-75,371.8,0,0,360.0,283,392,430,469,257,272,275,189,240,280,21,160,155,277,351,303,321,266,330,248,335,332,257,155,247,415,290,188,23,286,1,0.608,0.145,0.067,0.088,0.086,120.7,2.75,0.25,0.33,0.0,0.0,0.0,0.0,0.365,1.227,0.055,1.0,0.061,1.273,0.0,0.0,0.0,0.0,0.254,1.109,0.122,1.364,0.0,0.0,2026-01-13 17:56
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,38,10,28,0.263,1040.9966666666667,125,309,0.405,75,178,0.421,37,51,0.725,14,132,146,169,83,19,8,13,90,47,362,-343,788.7,0,0,806.0,53,289,498,423,77,159,136,371,56,77,62,192,190,318,292,93,136,43,40,228,213,316,450,191,148,508,137,188,23,125,1,0.546,0.161,0.069,0.225,0.116,121.1,3.19,0.0,0.22,0.047,0.778,0.0,0.0,0.207,0.988,0.07,1.519,0.0,0.0,0.026,1.6,0.0,0.0,0.199,0.805,0.351,0.816,0.0,0.0,2026-01-13 17:56
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,34,16,18,0.471,580.4316666666666,92,220,0.418,48,147,0.327,17,18,0.944,22,62,84,48,35,27,3,8,44,8,249,-93,476.8,0,0,489.0,136,177,383,291,243,213,196,349,128,110,282,312,335,38,218,249,255,226,191,148,335,233,244,389,219,442,253,188,23,239,1,0.546,0.182,0.076,0.128,0.104,115.2,2.75,0.0,0.31,0.0,0.0,0.0,0.0,0.34,1.384,0.055,0.786,0.055,1.429,0.119,0.667,0.0,0.0,0.245,0.806,0.0,0.0,0.0,0.0,2026-01-13 17:56
203468,CJ McCollum,CJ,1610612737,ATL,34.0,36,11,25,0.306,1105.89,245,543,0.451,96,248,0.387,84,106,0.792,23,101,124,130,58,25,9,20,74,73,670,-153,1057.8,0,0,1088.0,94,267,479,396,55,43,34,260,29,31,126,79,87,213,208,148,165,74,92,169,200,405,392,114,41,483,75,188,23,64,2,0.568,0.237,0.097,0.175,0.081,119.9,3.86,0.0,0.22,0.088,0.58,0.0,0.0,0.178,1.05,0.097,1.273,0.0,0.0,0.063,1.111,0.0,0.0,0.182,0.961,0.314,1.067,0.0,0.0,2026-01-13 17:56
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,33,24,9,0.727,1176.3633333333332,306,658,0.465,68,200,0.34,202,241,0.838,35,169,204,321,131,51,27,34,111,178,882,254,1711.3,20,3,1631.0,158,25,162,37,40,16,10,220,66,57,247,12,12,138,138,54,66,2,6,25,53,489,493,16,17,6,7,4,6,9,1,0.577,0.301,0.167,0.412,0.137,109.2,4.79,0.0,0.67,0.11,1.09,0.035,1.286,0.088,0.761,0.084,0.691,0.016,1.077,0.042,0.912,0.014,0.909,0.176,1.141,0.39,0.984,0.0,0.0,2026-01-13 17:56
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,9,5,4,0.556,44.4,6,14,0.429,5,11,0.455,3,3,1.0,4,1,5,2,4,1,1,1,5,2,20,-17,31.0,0,0,36.0,433,392,57,205,456,450,451,321,369,393,25,423,440,1,420,489,462,461,421,452,404,54,52,456,444,311,459,188,23,449,1,0.653,0.178,0.058,0.08,0.027,107.3,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631126,Caleb Love,Caleb,1610612757,POR,24.0,32,15,17,0.469,675.065,125,320,0.391,66,198,0.333,25,33,0.758,17,70,87,73,33,14,3,20,41,26,341,-119,572.9,0,0,601.0,174,196,357,294,197,159,128,399,75,58,259,254,251,271,253,230,245,158,199,278,335,405,228,277,160,466,209,188,23,186,1,0.51,0.219,0.082,0.172,0.096,115.6,1.79,0.0,0.17,0.062,0.714,0.0,0.0,0.412,0.928,0.047,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.984,0.199,0.91,0.03,1.5,2026-01-13 17:56
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,33,12,21,0.364,331.9583333333333,22,61,0.361,2,15,0.133,12,19,0.632,17,37,54,35,18,14,4,6,44,21,58,-77,211.3,0,0,185.0,158,250,430,360,328,380,373,438,398,374,429,340,332,403,253,329,321,273,298,278,307,186,244,309,385,421,354,188,23,359,1,0.418,0.103,0.034,0.143,0.105,108.2,1.31,0.08,0.12,0.0,0.0,0.0,0.0,0.402,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,1.048,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642353,Cam Christie,Cam,1610612746,LAC,20.0,25,9,16,0.36,211.53333333333333,23,68,0.338,9,31,0.29,21,30,0.7,8,30,38,12,6,6,2,5,12,17,76,11,157.6,0,0,151.0,295,307,342,362,377,377,359,460,333,330,345,283,270,344,359,350,362,389,400,367,369,159,93,335,367,202,379,188,23,379,1,0.468,0.183,0.075,0.093,0.124,103.8,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,38,16,22,0.421,907.2533333333333,148,309,0.479,89,191,0.466,70,76,0.921,15,85,100,203,56,29,2,11,62,56,455,60,916.5,3,0,909.0,53,177,448,328,119,130,136,188,38,64,23,101,126,49,282,180,216,26,102,127,369,286,331,160,111,106,109,87,23,98,1,0.664,0.176,0.126,0.322,0.09,111.1,1.95,0.05,0.19,0.027,0.7,0.0,0.0,0.223,1.185,0.036,1.615,0.0,0.0,0.107,1.359,0.0,0.0,0.159,1.259,0.352,1.063,0.0,0.0,2026-01-13 17:56
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,15,3,12,0.2,379.41333333333336,92,218,0.422,28,80,0.35,72,84,0.857,6,21,27,37,31,4,2,13,23,69,284,-78,358.9,0,0,388.0,390,432,232,462,308,213,199,343,211,219,210,99,110,107,381,384,389,263,213,401,369,316,149,120,190,424,295,188,23,280,1,0.557,0.316,0.103,0.175,0.058,122.1,2.69,0.0,0.08,0.134,1.184,0.0,0.0,0.124,1.143,0.184,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.131,1.081,0.304,1.0,0.0,0.0,2026-01-13 17:56
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,353.98333333333335,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328.0,335,432,383,482,315,250,249,248,276,264,348,271,264,297,235,323,312,366,298,274,213,405,157,309,262,482,303,188,23,299,1,0.528,0.225,0.082,0.067,0.102,124.0,1.81,0.0,0.14,0.067,0.583,0.0,0.0,0.191,0.647,0.0,0.0,0.067,1.0,0.0,0.0,0.062,0.727,0.348,1.323,0.14,0.72,0.0,0.0,2026-01-13 17:56
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,28,20,8,0.714,857.0383333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594.0,1,0,597.0,251,91,136,43,134,176,181,231,116,136,48,162,169,177,228,200,216,173,239,248,213,354,337,178,170,17,202,136,23,189,1,0.604,0.146,0.067,0.092,0.089,115.0,3.71,0.11,0.21,0.0,0.0,0.0,0.0,0.265,1.099,0.153,0.707,0.067,1.5,0.049,0.923,0.0,0.0,0.25,1.119,0.082,0.818,0.0,0.0,2026-01-13 17:56
1627747,Caris LeVert,Caris,1610612765,DET,31.0,28,20,8,0.714,558.6066666666667,82,187,0.439,34,92,0.37,34,51,0.667,7,42,49,80,39,24,18,9,38,39,232,47,497.8,0,0,479.0,251,91,136,43,247,238,230,296,177,197,160,203,190,365,367,314,332,141,168,175,107,265,215,220,231,120,244,188,23,243,1,0.554,0.176,0.09,0.204,0.068,107.1,2.96,0.0,0.39,0.059,0.846,0.0,0.0,0.269,1.068,0.0,0.0,0.064,1.643,0.05,0.455,0.0,0.0,0.192,1.095,0.242,0.717,0.0,0.0,2026-01-13 17:56
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,29,21,8,0.724,220.66833333333332,23,72,0.319,10,39,0.256,6,8,0.75,9,36,45,5,10,4,2,4,22,7,62,-19,131.5,0,0,134.0,230,71,136,39,374,377,352,470,320,305,376,389,388,277,351,334,340,428,363,401,369,141,144,395,380,317,392,188,23,387,1,0.41,0.156,0.034,0.032,0.146,110.1,1.84,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,38,31,7,0.816,1023.7533333333333,106,260,0.408,50,145,0.345,17,22,0.773,33,84,117,81,35,80,9,14,76,25,279,360,772.9,0,0,705.0,53,2,114,18,81,189,168,365,119,113,230,312,316,246,149,187,177,134,191,1,200,332,401,282,198,3,142,188,23,155,1,0.517,0.124,0.066,0.097,0.076,100.5,4.34,0.0,0.18,0.037,0.6,0.0,0.0,0.427,1.07,0.0,0.0,0.041,1.273,0.0,0.0,0.041,0.182,0.225,1.1,0.139,0.405,0.0,0.0,2026-01-13 17:56
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,36,15,21,0.417,959.8783333333333,179,381,0.47,55,162,0.34,88,104,0.846,56,184,240,105,61,20,11,26,72,78,501,23,978.5,6,0,963.0,94,196,430,332,105,93,86,212,114,99,248,76,88,126,70,39,46,98,79,214,176,456,379,104,91,153,87,44,23,88,1,0.587,0.202,0.118,0.16,0.172,110.0,5.36,0.06,0.36,0.024,1.182,0.0,0.0,0.261,0.906,0.042,1.158,0.047,1.286,0.056,1.2,0.071,1.406,0.269,1.174,0.165,0.757,0.0,0.0,2026-01-13 17:56
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,491,492,26,492,473,470,471,419,437,471,437,450,440,467,367,435,424,461,460,452,404,54,52,456,473,271,455,188,23,461,1,0.376,0.123,0.065,0.095,0.258,112.9,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,16,15,1,0.938,153.42666666666668,17,48,0.354,14,41,0.341,5,5,1.0,6,9,15,12,1,5,0,0,5,4,53,13,103.0,0,0,104.0,381,196,5,6,402,395,386,442,294,297,243,400,417,1,381,431,424,389,460,384,444,1,52,428,391,188,404,188,23,400,1,0.528,0.134,0.068,0.094,0.055,110.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,34,28,6,0.824,987.5066666666667,234,408,0.574,47,126,0.373,102,132,0.773,62,221,283,55,61,20,62,27,93,130,617,328,1224.1,9,0,1166.0,136,4,91,16,92,48,75,61,132,136,151,62,56,246,52,18,21,205,79,214,7,465,461,39,52,4,50,31,23,55,1,0.662,0.225,0.151,0.08,0.211,102.4,8.85,0.03,0.15,0.07,1.094,0.064,1.138,0.197,1.011,0.0,0.0,0.145,1.318,0.042,0.842,0.099,1.356,0.156,1.113,0.024,0.545,0.143,1.508,2026-01-13 17:56
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,8,3,5,0.375,90.63333333333334,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64.0,439,432,77,352,423,441,432,471,417,387,435,423,424,277,441,398,416,449,460,384,234,54,114,428,449,218,421,188,23,430,1,0.379,0.118,0.043,0.043,0.154,108.7,4.5,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15.0,485,451,5,75,488,461,476,62,437,439,437,450,469,1,484,468,479,476,482,452,444,1,44,473,465,212,480,188,23,483,1,0.605,0.189,0.104,0.091,0.176,86.8,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,4,1,3,0.25,13.651666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9.0,474,472,46,427,493,500,504,500,437,455,437,472,475,472,458,479,479,493,482,452,369,1,32,473,501,218,489,188,23,492,1,0.0,0.026,0.019,0.0,0.133,88.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160.0,381,414,232,427,369,391,377,469,320,334,259,450,450,436,381,379,384,212,314,308,444,120,149,395,397,434,369,188,23,374,1,0.413,0.135,0.064,0.351,0.101,116.6,0.79,0.0,0.07,0.0,0.0,0.0,0.0,0.156,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.429,0.0,0.0,2026-01-13 17:56
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,26,23,3,0.885,136.79166666666666,14,44,0.318,12,39,0.308,7,7,1.0,6,16,22,7,1,3,0,0,19,6,47,-9,91.9,0,0,94.0,283,40,46,8,408,406,392,471,305,305,322,374,398,1,381,398,402,417,460,420,444,1,125,403,397,278,411,188,23,406,1,0.499,0.154,0.045,0.076,0.1,107.4,1.2,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,10,4,0.714,404.04,51,111,0.459,7,33,0.212,24,32,0.75,20,39,59,35,17,9,6,11,29,22,133,93,284.3,0,0,264.0,402,289,57,43,298,310,314,237,346,321,403,262,257,277,228,323,308,273,307,327,257,286,171,302,316,66,321,188,23,324,1,0.532,0.148,0.064,0.109,0.091,110.3,3.29,0.0,0.07,0.0,0.0,0.0,0.0,0.206,0.69,0.078,0.545,0.113,1.625,0.0,0.0,0.071,1.3,0.333,1.043,0.0,0.0,0.071,0.9,2026-01-13 17:56
1631132,Christian Koloko,Christian,1610612763,MEM,25.0,13,5,8,0.385,200.90666666666667,14,35,0.4,0,1,0.0,1,4,0.25,19,26,45,10,7,10,13,7,21,7,29,11,160.0,0,0,130.0,412,392,136,346,382,406,407,378,437,455,437,450,424,469,235,367,340,398,391,317,152,215,139,395,426,202,377,188,23,390,2,0.394,0.088,0.046,0.063,0.126,106.0,5.92,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
