PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Ennis Whatley,POR,1996-97,3,0,3,7.0,56.8,111.4,-54.5,0.375,3.0,37.5,0.0,0.13,0.071,12.5,0.5,0.5,0.109,101.29,0.036,44
Eric Leckner,VAN,1996-97,20,1,19,6.5,97.5,97.6,-0.1,0.067,0.5,9.3,0.038,0.23,0.135,18.5,0.424,0.444,0.172,91.08,0.019,242
Eric Mobley,VAN,1996-97,28,1,27,10.9,91.8,107.1,-15.3,0.076,0.48,11.8,0.093,0.09,0.092,24.4,0.444,0.472,0.154,92.71,0.018,588
Eric Montross,NJN,1996-97,78,27,51,23.4,99.7,105.6,-5.9,0.05,0.79,11.8,0.096,0.185,0.14,15.0,0.457,0.452,0.11,92.32,0.052,3493
Eric Murdock,DEN,1996-97,12,4,8,9.6,92.7,94.4,-1.8,0.436,2.18,32.9,0.008,0.088,0.046,15.1,0.515,0.588,0.176,96.95,0.184,232
Eric Piatkowski,LAC,1996-97,65,28,37,11.5,105.9,102.4,3.6,0.111,1.13,12.2,0.062,0.077,0.069,10.8,0.535,0.579,0.211,95.79,0.109,1500
Eric Snow,SEA,1996-97,67,49,18,11.4,99.5,101.3,-1.8,0.339,3.29,39.4,0.023,0.074,0.048,12.0,0.463,0.515,0.14,94.98,0.09,1512
Eric Williams,BOS,1996-97,72,13,59,33.8,102.8,109.4,-6.6,0.087,0.93,10.1,0.051,0.093,0.071,10.9,0.457,0.533,0.205,96.74,0.075,4876
Erick Dampier,IND,1996-97,72,37,35,14.6,97.2,99.8,-2.6,0.074,0.51,7.9,0.095,0.191,0.143,15.4,0.391,0.451,0.214,93.35,0.07,2026
Erick Strickland,DAL,1996-97,28,8,20,27.1,96.9,101.0,-4.1,0.161,1.03,16.0,0.028,0.101,0.063,15.5,0.453,0.51,0.212,91.23,0.073,1437
Ervin Johnson,DEN,1996-97,82,21,61,31.7,102.9,108.4,-5.6,0.042,0.6,9.7,0.09,0.261,0.177,16.2,0.52,0.543,0.114,92.58,0.105,4996
Evric Gray,NJN,1996-97,5,0,5,8.5,111.0,91.3,19.7,0.065,0.67,9.1,0.022,0.043,0.032,13.6,0.3,0.388,0.185,103.58,-0.004,91
Felton Spencer,GSW,1996-97,73,24,49,21.4,106.1,106.8,-0.7,0.02,0.25,4.7,0.108,0.181,0.144,18.9,0.489,0.524,0.127,93.17,0.04,3015
Frank Brickowski,BOS,1996-97,17,5,12,15.0,87.1,109.5,-22.4,0.116,0.79,13.3,0.023,0.117,0.068,16.8,0.486,0.512,0.169,96.25,0.037,511
Frankie King,PHI,1996-97,7,0,7,8.5,116.3,106.8,9.5,0.106,1.67,18.5,0.053,0.143,0.097,11.1,0.441,0.521,0.13,115.81,0.091,141
Fred Hoiberg,IND,1996-97,47,24,23,12.2,102.8,99.2,3.6,0.122,1.86,16.4,0.025,0.125,0.075,8.8,0.522,0.59,0.163,94.45,0.113,1127
Fred Roberts,DAL,1996-97,12,4,8,3.4,90.4,100.0,-9.6,0.0,0.0,0.0,0.0,0.167,0.0,18.5,0.4,0.52,0.252,112.74,0.079,94
Gary Grant,MIA,1996-97,28,21,7,13.0,98.1,95.1,3.0,0.215,1.67,23.7,0.025,0.093,0.06,14.2,0.418,0.46,0.185,89.64,0.071,685
Gary Payton,SEA,1996-97,82,57,25,39.2,110.1,99.8,10.2,0.33,2.71,23.9,0.035,0.088,0.062,8.8,0.517,0.545,0.26,92.29,0.154,6176
Gary Trent,POR,1996-97,82,49,33,23.4,105.5,103.9,1.6,0.077,0.67,8.8,0.086,0.145,0.116,13.0,0.536,0.569,0.207,92.94,0.116,3722
Gaylon Nickerson,WAS,1996-97,4,2,2,10.4,100.0,95.0,5.0,0.043,1.0,5.9,0.025,0.1,0.063,5.9,0.333,0.497,0.167,93.59,0.109,83
George Lynch,VAN,1996-97,41,8,33,25.8,95.6,104.7,-9.1,0.125,1.19,16.0,0.092,0.165,0.127,13.4,0.485,0.512,0.173,90.65,0.107,1996
George McCloud,LAL,1996-97,64,28,36,23.3,101.9,104.9,-3.0,0.125,1.82,13.8,0.024,0.1,0.062,7.6,0.496,0.527,0.202,93.99,0.093,2931
George Zidek,DEN,1996-97,52,22,30,7.2,99.7,113.1,-13.3,0.064,0.52,7.6,0.087,0.148,0.115,14.6,0.415,0.5,0.188,99.65,0.046,772
Gerald Wilkins,ORL,1996-97,80,44,36,27.6,99.9,105.4,-5.5,0.143,1.41,15.2,0.027,0.056,0.041,10.8,0.469,0.503,0.199,90.95,0.069,4187
Gheorghe Muresan,WAS,1996-97,73,39,34,25.2,106.3,99.8,6.5,0.024,0.25,3.8,0.087,0.195,0.143,15.2,0.604,0.618,0.182,92.94,0.11,3568
Glen Rice,CHH,1996-97,79,52,27,42.5,110.0,107.1,2.9,0.088,0.9,7.7,0.022,0.077,0.051,8.5,0.546,0.605,0.268,89.82,0.125,6284
Glenn Robinson,MIL,1996-97,80,33,47,38.9,104.2,106.7,-2.5,0.146,0.92,11.8,0.046,0.128,0.088,12.8,0.487,0.528,0.273,91.4,0.118,5924
Grant Hill,DET,1996-97,80,52,28,39.3,109.2,102.3,7.0,0.356,2.25,24.5,0.044,0.206,0.126,10.9,0.5,0.556,0.28,85.79,0.195,5633
Grant Long,DET,1996-97,65,41,24,18.0,105.0,100.8,4.2,0.058,0.81,9.8,0.084,0.129,0.107,12.0,0.478,0.523,0.151,85.34,0.079,2072
Greg Anderson,SAS,1996-97,82,20,62,20.3,96.8,111.2,-14.3,0.033,0.47,8.3,0.096,0.19,0.142,17.8,0.496,0.531,0.104,88.84,0.07,3070
Greg Anthony,VAN,1996-97,65,9,56,28.6,99.0,107.5,-8.5,0.358,3.16,36.4,0.014,0.089,0.051,11.5,0.479,0.526,0.174,91.33,0.119,3531
Greg Dreiling,DAL,1996-97,40,7,33,9.7,96.5,99.7,-3.3,0.048,1.22,10.4,0.051,0.172,0.108,8.5,0.466,0.466,0.11,92.35,0.034,738
Greg Foster,UTA,1996-97,79,62,17,11.6,102.0,101.8,0.2,0.055,0.57,8.6,0.069,0.149,0.111,15.0,0.457,0.508,0.166,91.85,0.051,1760
Greg Graham,SEA,1996-97,28,23,5,6.9,105.5,102.2,3.3,0.1,1.1,9.2,0.01,0.056,0.034,8.3,0.419,0.476,0.239,100.44,0.066,401
Greg Minor,BOS,1996-97,23,6,17,23.8,95.8,97.4,-1.6,0.103,1.55,12.7,0.052,0.094,0.072,8.2,0.482,0.519,0.184,97.44,0.095,1113
Greg Ostertag,UTA,1996-97,77,60,17,23.6,116.3,99.2,17.1,0.021,0.36,4.5,0.118,0.219,0.172,12.3,0.515,0.561,0.146,90.81,0.097,3425
Hakeem Olajuwon,HOU,1996-97,78,54,24,36.5,108.2,101.2,7.0,0.158,0.84,11.0,0.068,0.186,0.131,13.1,0.512,0.558,0.306,92.43,0.157,5488
Harvey Grant,WAS,1996-97,78,42,36,20.6,101.8,100.2,1.6,0.059,2.27,15.8,0.04,0.121,0.08,7.0,0.455,0.477,0.1,95.08,0.056,3171
Haywoode Workman,IND,1996-97,4,1,3,20.1,95.6,108.3,-12.7,0.234,2.2,30.6,0.05,0.039,0.045,13.9,0.55,0.538,0.133,94.58,0.066,160
Henry James,ATL,1996-97,53,39,14,17.9,107.5,106.1,1.4,0.036,0.72,5.7,0.029,0.059,0.044,7.8,0.534,0.555,0.166,91.14,0.047,1803
Herb Williams,NYK,1996-97,21,10,11,8.7,90.3,100.3,-9.9,0.045,1.0,8.6,0.05,0.124,0.087,8.6,0.391,0.408,0.128,94.71,0.051,362
Hersey Hawkins,SEA,1996-97,82,57,25,33.6,109.7,99.7,10.0,0.143,1.92,19.4,0.036,0.086,0.061,10.1,0.554,0.616,0.168,93.02,0.122,5347
Horace Grant,ORL,1996-97,67,35,32,37.2,104.0,102.1,1.9,0.112,1.65,15.8,0.083,0.168,0.125,9.6,0.516,0.546,0.158,90.49,0.127,4701
Horacio Llamas,PHX,1996-97,20,16,4,4.9,100.0,92.2,7.8,0.056,0.36,8.7,0.039,0.128,0.085,23.9,0.536,0.539,0.176,106.27,0.036,220
Hot Rod Williams,PHX,1996-97,68,40,28,31.4,108.5,105.0,3.6,0.067,1.52,14.9,0.088,0.179,0.135,9.9,0.49,0.538,0.12,94.29,0.09,4184
Howard Eisley,UTA,1996-97,82,64,18,13.2,104.7,101.3,3.3,0.296,1.8,30.3,0.021,0.058,0.041,16.8,0.484,0.53,0.186,95.59,0.075,2148
Hubert Davis,TOR,1996-97,36,10,26,17.3,101.3,105.0,-3.7,0.088,1.62,13.8,0.017,0.047,0.032,8.5,0.446,0.466,0.149,94.39,0.047,1227
Ike Austin,MIA,1996-97,82,61,21,22.9,103.2,99.6,3.5,0.1,0.63,10.0,0.078,0.193,0.136,16.0,0.502,0.536,0.225,89.89,0.106,3516
Isaiah Rider,POR,1996-97,76,44,32,33.8,107.7,103.8,3.9,0.129,0.93,13.1,0.039,0.084,0.062,14.0,0.514,0.557,0.227,92.91,0.092,4968
Ivano Newbill,ATL,1996-97,72,49,23,11.8,102.4,101.0,1.5,0.042,0.57,13.1,0.088,0.16,0.123,23.0,0.44,0.439,0.082,93.8,0.034,1649
Jack Haley,NJN,1996-97,20,6,14,3.7,118.8,103.9,14.8,0.088,2.5,9.6,0.137,0.25,0.187,3.8,0.351,0.441,0.215,113.88,0.096,176
Jalen Rose,IND,1996-97,66,31,35,18.0,101.4,99.9,1.5,0.234,1.45,21.9,0.025,0.082,0.054,15.1,0.484,0.541,0.208,94.24,0.094,2326
Jamal Mashburn,MIA,1996-97,69,34,35,31.3,103.3,101.5,1.8,0.158,1.78,17.4,0.033,0.108,0.07,9.8,0.445,0.487,0.205,91.02,0.083,4088
James Robinson,MIN,1996-97,69,33,36,19.0,104.7,107.9,-3.2,0.163,1.83,17.3,0.019,0.067,0.043,9.5,0.512,0.537,0.202,94.19,0.074,2579
James Scott,MIA,1996-97,8,8,0,4.0,89.6,110.8,-21.2,0.136,1.5,21.4,0.03,0.135,0.086,14.3,0.0,0.056,0.141,98.46,-0.041,67
Jamie Feick,SAS,1996-97,41,10,31,15.2,101.6,111.9,-10.3,0.065,0.84,10.5,0.115,0.223,0.164,12.6,0.373,0.405,0.147,93.82,0.062,1215
Jamie Watson,DAL,1996-97,23,10,13,14.8,96.9,104.0,-7.1,0.159,1.38,24.1,0.06,0.087,0.074,17.5,0.458,0.493,0.146,87.83,0.072,622
Jaren Jackson,WAS,1996-97,75,41,34,15.1,99.3,97.6,1.6,0.09,1.07,13.5,0.026,0.092,0.058,12.6,0.488,0.52,0.161,95.54,0.062,2244
Jason Caffey,CHI,1996-97,75,62,13,18.8,109.7,101.7,7.9,0.094,0.92,13.4,0.101,0.119,0.11,14.6,0.532,0.574,0.179,93.36,0.083,2731
Jason Kidd,PHX,1996-97,55,31,24,35.7,109.2,107.0,2.1,0.37,3.49,39.8,0.034,0.094,0.065,11.4,0.46,0.498,0.169,94.71,0.117,3877
Jason Sasser,DAL,1996-97,8,1,7,8.4,80.2,104.5,-24.4,0.067,1.0,7.4,0.016,0.117,0.066,7.4,0.413,0.413,0.163,94.22,0.025,131
Jayson Williams,NJN,1996-97,41,12,29,34.9,97.8,106.7,-8.9,0.062,0.62,6.8,0.148,0.222,0.183,10.9,0.409,0.443,0.205,95.38,0.095,2845
Jeff Grayer,SAC,1996-97,25,13,12,12.7,104.9,108.4,-3.5,0.124,1.67,18.9,0.067,0.056,0.061,11.4,0.482,0.496,0.148,92.81,0.045,609
Jeff Hornacek,UTA,1996-97,82,64,18,31.6,115.9,100.2,15.7,0.21,2.69,24.6,0.027,0.073,0.051,9.1,0.525,0.596,0.194,92.95,0.125,5007
Jeff McInnis,DEN,1996-97,13,2,11,9.0,95.3,110.2,-14.9,0.327,1.38,21.2,0.018,0.035,0.027,15.3,0.592,0.609,0.252,98.51,0.09,236
Jermaine O'Neal,POR,1996-97,45,31,14,10.2,97.9,96.7,1.2,0.03,0.3,3.6,0.083,0.174,0.129,12.0,0.451,0.494,0.194,98.51,0.097,951
Jerome Allen,DEN,1996-97,76,27,49,12.4,100.1,102.2,-2.1,0.264,2.2,32.1,0.027,0.076,0.052,14.6,0.418,0.449,0.149,96.26,0.058,1871
Jerome Kersey,LAL,1996-97,70,48,22,25.2,104.8,100.5,4.3,0.077,1.2,13.4,0.062,0.146,0.103,11.1,0.451,0.475,0.142,93.33,0.077,3437
Jerome Williams,DET,1996-97,33,19,14,5.3,94.5,99.2,-4.7,0.071,0.54,8.9,0.126,0.161,0.144,16.5,0.392,0.419,0.167,98.87,0.08,363
Jerry Stackhouse,PHI,1996-97,81,22,59,39.1,103.0,110.0,-7.0,0.134,0.8,11.7,0.047,0.056,0.052,14.6,0.446,0.524,0.251,98.05,0.077,6479
Jim Jackson,NJN,1996-97,77,26,51,36.8,100.6,108.4,-7.8,0.191,1.52,18.8,0.046,0.101,0.073,12.4,0.473,0.526,0.21,93.23,0.103,5491
Jim McIlvaine,SEA,1996-97,82,57,25,18.1,106.9,97.7,9.3,0.022,0.37,5.6,0.092,0.135,0.114,15.1,0.475,0.487,0.115,93.64,0.044,2880
Jimmy Carruth,MIL,1996-97,4,0,4,4.8,81.0,88.1,-7.1,0.0,0.0,0.0,0.0,0.182,0.098,25.0,0.667,0.727,0.093,105.49,0.074,42
Jimmy King,DEN,1996-97,2,0,2,10.8,80.9,119.1,-38.3,0.2,2.0,18.2,0.0,0.0,0.0,9.1,0.333,0.387,0.164,104.04,0.043,47
Jimmy Oliver,TOR,1996-97,4,2,2,10.7,75.5,116.0,-40.4,0.038,0.33,5.6,0.02,0.095,0.054,16.7,0.346,0.396,0.16,105.46,0.031,94
Joe Courtney,SAS,1996-97,9,3,6,11.2,107.1,110.6,-3.4,0.0,0.0,0.0,0.082,0.074,0.078,8.6,0.367,0.388,0.146,93.93,-0.005,197
Joe Dumars,DET,1996-97,79,53,26,37.0,109.3,103.8,5.5,0.185,2.48,22.4,0.015,0.057,0.036,9.0,0.535,0.586,0.186,85.41,0.106,5221
Joe Kleine,NJN,1996-97,59,23,36,14.4,96.8,105.4,-8.6,0.065,0.85,13.3,0.072,0.17,0.12,15.5,0.412,0.45,0.115,96.21,0.051,1703
Joe Smith,GSW,1996-97,80,28,52,38.6,106.6,110.3,-3.7,0.07,0.65,7.0,0.09,0.143,0.117,10.8,0.459,0.512,0.237,93.87,0.099,6037
Joe Stephens,HOU,1996-97,2,1,1,4.9,87.0,100.0,-13.0,0.0,0.0,0.0,0.2,0.0,0.0,37.5,0.3,0.3,0.276,115.89,-0.077,23
Joe Wolf,MIL,1996-97,56,23,33,9.3,101.2,104.5,-3.3,0.056,1.43,15.2,0.063,0.168,0.114,10.6,0.455,0.488,0.095,94.15,0.038,1021
John Crotty,MIA,1996-97,48,35,13,13.8,96.5,99.4,-2.9,0.287,2.43,31.3,0.025,0.051,0.038,12.9,0.578,0.637,0.155,92.19,0.107,1270
John Long,TOR,1996-97,32,12,20,11.6,92.4,100.4,-8.0,0.104,0.88,12.0,0.015,0.089,0.051,13.7,0.444,0.499,0.178,95.56,0.065,734
John Starks,NYK,1996-97,77,55,22,26.6,103.1,97.9,5.2,0.199,1.37,16.4,0.019,0.081,0.051,11.9,0.519,0.555,0.24,94.62,0.118,4034
John Stockton,UTA,1996-97,82,64,18,35.3,114.1,101.7,12.3,0.45,3.47,43.1,0.019,0.068,0.045,12.4,0.598,0.656,0.183,90.45,0.167,5447
John Wallace,NYK,1996-97,68,48,20,11.6,98.4,96.6,1.8,0.081,0.49,9.3,0.07,0.129,0.101,19.0,0.521,0.571,0.199,97.05,0.093,1584
Johnny Newman,MIL,1996-97,82,33,49,25.1,104.5,104.2,0.4,0.092,1.01,13.0,0.036,0.063,0.049,12.9,0.481,0.545,0.173,91.05,0.055,3901
Jon Barry,ATL,1996-97,58,38,20,16.6,102.5,97.0,5.5,0.193,1.95,26.1,0.027,0.076,0.052,13.4,0.504,0.535,0.148,93.79,0.095,1885
Jud Buechler,CHI,1996-97,76,65,11,9.2,102.1,97.5,4.6,0.121,2.22,23.9,0.062,0.105,0.084,10.8,0.424,0.423,0.116,97.52,0.067,1425
Juwan Howard,WAS,1996-97,82,44,38,40.5,105.2,103.9,1.3,0.15,1.26,15.2,0.064,0.138,0.102,12.0,0.486,0.529,0.232,94.09,0.116,6503
Karl Malone,UTA,1996-97,82,64,18,36.6,115.0,101.3,13.8,0.234,1.58,14.9,0.077,0.215,0.15,9.4,0.55,0.6,0.321,92.64,0.212,5772
Keith Askins,MIA,1996-97,78,60,18,22.7,103.6,98.6,4.9,0.068,1.27,15.8,0.052,0.112,0.082,12.4,0.541,0.557,0.104,91.03,0.06,3357
Keith Tower,MIL,1996-97,5,2,3,14.5,90.6,89.5,1.1,0.024,0.5,6.7,0.025,0.084,0.056,13.3,0.375,0.304,0.088,92.79,-0.05,138
Ken Norman,ATL,1996-97,17,11,6,13.0,88.0,95.2,-7.2,0.107,0.67,9.3,0.033,0.124,0.08,14.0,0.319,0.322,0.229,94.23,0.018,433
Kendall Gill,NJN,1996-97,82,26,56,39.0,102.6,105.9,-3.2,0.182,1.5,14.6,0.052,0.101,0.075,9.8,0.469,0.53,0.249,94.88,0.126,6336
Kenny Anderson,POR,1996-97,82,49,33,37.6,107.6,102.3,5.3,0.31,3.03,27.9,0.031,0.09,0.061,9.2,0.485,0.54,0.217,92.71,0.139,5965
Kenny Smith,DEN,1996-97,48,16,32,15.9,99.2,113.7,-14.5,0.262,1.63,26.1,0.005,0.052,0.029,16.0,0.546,0.58,0.189,95.85,0.084,1527
Kerry Kittles,NJN,1996-97,82,26,56,36.8,102.5,106.9,-4.4,0.139,1.96,15.0,0.031,0.073,0.05,7.6,0.493,0.523,0.195,95.13,0.102,5973
Kevin Duckworth,LAC,1996-97,26,10,16,14.7,92.4,112.6,-20.2,0.069,0.48,10.0,0.061,0.111,0.085,20.6,0.451,0.473,0.17,93.07,0.02,746
Kevin Edwards,NJN,1996-97,32,10,22,14.9,97.5,105.7,-8.2,0.199,1.16,18.5,0.017,0.077,0.045,15.9,0.418,0.47,0.215,99.34,0.065,982
Kevin Gamble,SAC,1996-97,62,26,36,15.4,101.6,107.3,-5.7,0.131,2.85,19.6,0.013,0.102,0.057,6.9,0.524,0.529,0.144,93.67,0.084,1869
Kevin Garnett,MIN,1996-97,77,40,37,38.8,104.3,102.2,2.1,0.139,1.35,14.4,0.069,0.145,0.108,10.7,0.502,0.537,0.213,92.15,0.134,5742
Kevin Johnson,PHX,1996-97,70,39,31,37.9,110.4,107.6,2.8,0.388,3.01,33.0,0.021,0.075,0.049,11.0,0.546,0.631,0.222,95.3,0.154,5272
Kevin Salvadori,SAC,1996-97,23,14,9,6.7,105.5,102.5,3.1,0.089,0.83,15.6,0.042,0.109,0.079,18.8,0.364,0.452,0.146,100.22,0.042,325
Kevin Willis,HOU,1996-97,75,51,24,26.2,103.3,102.5,0.8,0.064,0.6,7.1,0.081,0.212,0.149,11.8,0.482,0.515,0.216,92.85,0.106,3792
Khalid Reeves,DAL,1996-97,63,19,44,22.7,97.9,107.0,-9.0,0.272,2.09,26.8,0.022,0.064,0.042,12.8,0.48,0.508,0.188,92.33,0.07,2754
Kobe Bryant,LAL,1996-97,71,48,23,15.5,101.9,99.9,1.9,0.144,0.81,13.0,0.042,0.075,0.059,16.0,0.477,0.544,0.239,95.98,0.09,2211
Kurt Thomas,MIA,1996-97,18,10,8,20.8,97.3,97.0,0.4,0.042,0.36,5.6,0.081,0.209,0.143,15.6,0.371,0.451,0.181,92.63,0.065,715
LaPhonso Ellis,DEN,1996-97,55,13,42,36.4,106.5,111.2,-4.7,0.122,1.12,9.4,0.054,0.142,0.097,8.4,0.486,0.529,0.278,93.36,0.112,3890
LaSalle Thompson,IND,1996-97,26,9,17,5.3,89.2,98.7,-9.5,0.024,0.22,6.1,0.052,0.178,0.118,27.3,0.158,0.231,0.095,102.59,-0.03,287
Lamond Murray,LAC,1996-97,74,31,43,17.5,103.1,103.7,-0.6,0.077,0.66,8.5,0.063,0.119,0.09,12.9,0.452,0.52,0.205,93.1,0.096,2521
Larry Johnson,NYK,1996-97,76,52,24,34.4,103.2,99.7,3.5,0.115,1.28,14.9,0.07,0.09,0.081,11.6,0.535,0.57,0.176,90.88,0.094,4938
Larry Krystkowiak,LAL,1996-97,3,1,2,3.9,116.7,100.0,16.7,0.273,3.0,42.9,0.0,0.0,0.0,14.3,0.5,0.521,0.143,99.45,0.122,24
Larry Stewart,SEA,1996-97,70,50,20,14.0,106.4,100.6,5.8,0.079,0.83,12.7,0.077,0.1,0.089,15.4,0.462,0.512,0.158,95.56,0.059,1936
Latrell Sprewell,GSW,1996-97,80,29,51,41.9,106.0,109.5,-3.4,0.27,1.57,20.0,0.019,0.096,0.058,12.7,0.5,0.57,0.268,93.85,0.137,6554
Lawrence Moten,VAN,1996-97,67,11,56,18.2,97.6,107.4,-9.9,0.18,1.59,18.6,0.036,0.068,0.051,11.7,0.434,0.461,0.211,91.28,0.067,2313
Lee Mayberry,VAN,1996-97,80,14,66,24.5,98.2,108.6,-10.5,0.265,3.62,40.6,0.015,0.057,0.036,11.2,0.515,0.525,0.114,89.96,0.07,3656
Lindsey Hunter,DET,1996-97,82,54,28,36.9,109.0,104.6,4.4,0.088,1.6,11.1,0.022,0.062,0.042,6.9,0.484,0.515,0.198,86.66,0.074,5462
Lionel Simmons,SAC,1996-97,41,13,28,12.7,82.6,104.4,-21.8,0.218,1.68,22.9,0.058,0.163,0.107,13.7,0.357,0.442,0.158,96.5,0.081,1043
Litterial Green,DET,1996-97,45,27,18,6.8,96.8,86.7,10.1,0.224,2.73,28.7,0.021,0.049,0.036,10.5,0.469,0.531,0.147,97.28,0.091,621
Lloyd Daniels,NJN,1996-97,22,4,18,14.0,97.4,106.6,-9.2,0.135,1.86,16.1,0.051,0.089,0.067,8.7,0.391,0.403,0.177,96.94,0.039,626
Loren Meyer,PHX,1996-97,54,24,30,13.0,97.7,104.6,-6.9,0.046,0.31,5.3,0.076,0.127,0.102,17.4,0.451,0.489,0.212,95.65,0.034,1391
Lorenzen Wright,LAC,1996-97,77,35,42,25.2,103.2,107.5,-4.2,0.039,0.62,7.1,0.107,0.146,0.126,11.5,0.482,0.503,0.145,93.7,0.072,3776
Lorenzo Williams,WAS,1996-97,19,10,9,14.0,97.2,108.4,-11.2,0.022,0.22,7.1,0.102,0.16,0.13,32.1,0.645,0.66,0.083,97.24,0.041,538
Lou Roe,GSW,1996-97,17,5,12,6.3,90.1,104.4,-14.3,0.103,0.55,8.1,0.05,0.063,0.055,14.9,0.323,0.355,0.241,100.14,-0.015,223
Loy Vaught,LAC,1996-97,82,36,46,34.6,101.0,108.6,-7.6,0.07,0.8,7.8,0.079,0.225,0.15,9.7,0.501,0.523,0.206,92.63,0.129,5469
Luc Longley,CHI,1996-97,59,49,10,25.0,110.8,100.3,10.6,0.141,1.27,17.8,0.085,0.143,0.114,14.1,0.456,0.499,0.195,91.1,0.083,2794
Lucious Harris,PHI,1996-97,54,13,41,15.0,97.7,102.3,-4.6,0.105,1.47,12.5,0.032,0.056,0.043,8.5,0.442,0.466,0.179,99.28,0.067,1679
Mahmoud Abdul-Rauf,SAC,1996-97,75,32,43,28.5,102.6,107.6,-5.1,0.154,1.59,14.8,0.008,0.053,0.03,9.3,0.496,0.524,0.227,92.44,0.082,4133
Malik Rose,CHH,1996-97,54,34,20,9.7,105.8,103.7,2.1,0.089,0.78,14.0,0.141,0.189,0.165,17.9,0.477,0.515,0.157,97.58,0.065,1063
Malik Sealy,LAC,1996-97,80,35,45,30.8,99.8,107.4,-7.6,0.114,1.07,12.0,0.024,0.078,0.05,11.2,0.438,0.504,0.216,93.86,0.084,4814
Marcus Brown,POR,1996-97,21,11,10,8.7,109.7,104.5,5.3,0.169,1.54,18.2,0.023,0.063,0.043,11.8,0.493,0.523,0.212,94.8,0.067,360
Marcus Camby,TOR,1996-97,63,24,39,30.1,103.6,104.3,-0.7,0.092,0.72,8.6,0.069,0.145,0.106,11.9,0.483,0.523,0.237,94.52,0.107,3724
Mario Elie,HOU,1996-97,78,54,24,34.5,108.7,102.4,6.3,0.172,2.3,27.8,0.024,0.066,0.046,12.1,0.6,0.662,0.136,93.02,0.093,5216
Mark Bradtke,PHI,1996-97,36,6,30,6.9,96.9,97.4,-0.5,0.043,0.78,8.8,0.096,0.152,0.124,11.3,0.431,0.463,0.114,103.93,0.062,543
Mark Bryant,PHX,1996-97,41,19,22,24.8,109.2,105.7,3.5,0.072,1.02,11.3,0.073,0.162,0.117,11.0,0.553,0.589,0.166,92.12,0.086,1943
Mark Davis,PHI,1996-97,75,20,55,22.8,100.9,108.7,-7.8,0.125,1.14,15.6,0.076,0.107,0.091,13.6,0.492,0.525,0.174,100.24,0.077,3565
Mark Hendrickson,PHI,1996-97,29,5,24,10.3,104.3,108.1,-3.8,0.014,0.21,2.8,0.099,0.18,0.137,13.1,0.435,0.481,0.132,105.07,0.071,657
Mark Jackson,IND,1996-97,82,31,51,37.2,105.0,106.4,-1.4,0.464,3.41,47.1,0.031,0.102,0.066,13.8,0.474,0.525,0.153,92.92,0.131,5913
Mark Price,GSW,1996-97,70,26,44,26.8,106.2,109.4,-3.2,0.289,2.12,29.4,0.02,0.078,0.05,13.8,0.542,0.597,0.188,96.74,0.114,3779
Mark Strickland,MIA,1996-97,31,28,3,4.9,93.0,112.7,-19.8,0.013,0.07,1.2,0.096,0.135,0.115,17.9,0.417,0.448,0.215,105.46,0.045,341
Mark West,CLE,1996-97,70,36,34,13.7,97.6,95.0,2.6,0.034,0.37,6.9,0.081,0.13,0.106,18.8,0.556,0.555,0.133,84.55,0.052,1691
Martin Lewis,TOR,1996-97,9,3,6,5.6,89.4,95.6,-6.2,0.125,4.0,20.0,0.082,0.039,0.06,5.0,0.464,0.47,0.128,108.53,0.037,113
Martin Muursepp,DAL,1996-97,42,15,27,8.3,91.0,104.4,-13.4,0.114,1.11,10.1,0.094,0.102,0.097,9.1,0.427,0.482,0.22,94.17,0.067,688
Marty Conlon,BOS,1996-97,74,13,61,21.8,103.1,110.7,-7.5,0.101,0.95,14.1,0.074,0.133,0.101,14.7,0.474,0.542,0.164,98.07,0.079,3300
Matt Bullard,HOU,1996-97,71,47,24,14.4,105.5,104.7,0.8,0.099,1.76,16.7,0.014,0.101,0.06,9.5,0.519,0.535,0.147,95.4,0.069,2034
Matt Fish,MIA,1996-97,6,5,1,1.3,52.4,88.2,-35.9,0.0,0.0,0.0,0.1,0.0,0.0,40.0,0.333,0.333,0.192,118.26,0.042,21
Matt Geiger,CHH,1996-97,49,34,15,21.3,106.0,104.8,1.2,0.065,0.57,7.5,0.106,0.158,0.133,13.2,0.497,0.538,0.21,90.18,0.086,1953
Matt Maloney,HOU,1996-97,82,57,25,29.1,109.0,102.3,6.7,0.188,2.48,28.1,0.009,0.057,0.034,11.3,0.566,0.585,0.145,94.09,0.08,4686
Matt Steigenga,CHI,1996-97,2,1,1,5.9,85.7,110.0,-24.3,0.333,1.0,22.2,0.0,0.0,0.0,22.2,0.25,0.307,0.318,83.9,0.075,21
Melvin Booker,GSW,1996-97,21,8,13,20.3,101.5,103.4,-1.9,0.196,1.96,27.6,0.016,0.055,0.035,14.1,0.495,0.536,0.139,95.07,0.061,842
Michael Cage,PHI,1996-97,82,22,60,15.1,96.4,109.2,-12.8,0.053,2.53,19.5,0.086,0.169,0.126,7.7,0.468,0.475,0.061,95.43,0.074,2474
