PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,Player,Actual_AAV,Cap_Pct
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,21,22,6,9,39,28,226,60,436.6,0,0,432.0,326,247,226,231,332,334,315,464,259,266,256,317,345,50,353,379,377,338,349,306,370,223,189,346,325,139,355,257,38,347,2,0.519,0.159,0.067,Seth Curry,3303771.0,0.023499665689817054
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,51.983333333333334,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,1,0,0,2,6,3,14,-13,21.4,0,0,24.0,498,511,93,502,517,527,513,550,423,429,445,470,475,307,520,507,514,553,529,539,520,82,77,485,519,301,539,257,38,533,1,0.373,0.168,-0.002,Seth Lundy,0.0,0.0
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,31,19,6,17,54,44,216,-46,440.0,0,0,419.0,306,183,184,76,341,339,321,434,327,318,409,274,287,183,389,355,367,299,306,325,370,308,237,293,334,386,350,257,38,350,3,0.499,0.173,0.065,Shake Milton,3054135.0,0.021724009161521608
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,68,44,23,35,110,61,692,-27,1271.7,0,0,1307.0,170,213,475,366,168,167,165,256,79,91,85,227,237,178,135,180,174,219,178,179,188,434,386,244,163,343,193,257,38,181,2,0.6,0.159,0.077,Simone Fontecchio,8000000.0,0.056903860926963895
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,63,159,0.396,16,54,0.296,13,17,0.765,10,33,43,85,20,21,4,10,26,18,155,-103,389.1,2,0,349.0,361,361,282,412,375,362,344,454,333,332,384,393,397,279,416,413,419,252,355,312,410,229,164,390,369,462,371,157,38,371,2,0.466,0.179,0.088,Skylar Mays,2237691.0,0.015916657182689847
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,91,51,22,18,138,145,795,67,1703.0,4,0,1626.0,61,124,488,300,74,168,132,463,92,70,295,77,74,206,280,192,220,41,130,139,193,318,447,103,140,132,126,120,38,135,2,0.543,0.161,0.076,Spencer Dinwiddie,3303771.0,0.023499665689817054
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,124.67333333333333,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,4,1,1,11,2,41,51,91.9,0,0,84.0,485,440,45,108,461,447,453,336,440,429,477,470,475,307,466,458,462,462,477,459,478,49,103,507,464,143,472,257,38,473,1,0.479,0.148,0.067,T.J. Warren,3303771.0,0.023499665689817054
201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,204.50333333333333,15,37,0.405,2,10,0.2,2,2,1.0,12,25,37,11,5,3,7,3,31,3,34,-29,119.9,0,0,104.0,439,423,138,385,435,464,463,432,440,435,460,487,493,1,397,437,429,451,462,471,343,121,176,485,474,352,452,257,38,455,2,0.449,0.092,0.03,Taj Gibson,3303771.0,0.023499665689817054
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,65,45,19,27,94,80,516,-107,1053.7,1,0,1002.0,284,361,475,464,264,219,193,456,206,197,330,163,167,200,331,299,314,128,192,173,219,382,346,203,214,465,225,190,38,221,1,0.503,0.234,0.089,Talen Horton-Tucker,2425403.0,0.017251849375480126
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,73,58,35,28,146,68,697,-118,1357.5,0,0,1373.0,43,72,446,237,81,165,155,322,69,77,103,243,233,344,331,149,190,184,168,114,128,393,468,233,162,474,175,257,38,172,1,0.579,0.134,0.056,Taurean Prince,2988550.0,0.021257504196659744
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,441.365,86,149,0.577,4,22,0.182,41,47,0.872,40,101,141,23,21,10,16,10,46,33,217,11,477.7,2,0,437.0,361,276,184,210,373,321,358,58,413,401,470,269,289,76,231,297,285,400,349,386,248,229,211,331,333,212,341,157,38,346,1,0.639,0.187,0.124,Thomas Bryant,2800834.0,0.019922283551939
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,93,70,46,76,115,165,1204,224,2328.1,9,0,2197.0,128,97,381,197,47,58,61,177,136,126,255,63,71,68,98,41,49,103,123,66,77,554,395,85,65,54,58,64,38,66,1,0.576,0.203,0.116,Tobias Harris,26000000.0,0.18493754801263265
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,856.52,164,311,0.527,27,68,0.397,77,97,0.794,52,142,194,81,63,23,19,25,106,78,432,-73,849.3,1,0,818.0,191,247,488,394,295,234,257,106,291,313,101,174,186,228,185,231,226,260,201,301,219,372,372,211,237,425,263,190,38,266,1,0.611,0.203,0.11,Trendon Watford,2726603.0,0.019394279739380318
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,5,9,0.357,164.72666666666666,14,38,0.368,3,17,0.176,9,12,0.75,3,17,20,18,7,7,5,0,15,11,40,-9,120.0,0,0,105.0,475,466,118,419,447,473,460,498,423,412,471,420,426,307,487,458,469,422,447,417,387,1,122,426,467,283,451,257,38,452,1,0.462,0.137,0.059,Trevelin Queen,0.0,0.0
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,548.9166666666666,73,119,0.613,0,1,0.0,15,52,0.288,73,101,174,51,29,12,14,11,59,57,161,-13,495.3,1,0,438.0,302,221,253,225,350,348,375,35,498,524,498,382,276,527,110,297,253,321,320,367,267,239,254,255,367,301,338,190,38,345,1,0.567,0.132,0.091,Tristan Thompson,3303771.0,0.023499665689817054
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,153.41166666666666,29,67,0.433,10,36,0.278,17,22,0.773,6,30,36,13,10,5,7,3,28,18,85,32,173.7,0,0,168.0,493,489,93,452,450,427,429,362,372,367,414,372,378,268,452,424,433,444,417,444,343,121,168,390,421,161,431,257,38,430,1,0.554,0.233,0.094,Tristan Vukcevic,0.0,0.0
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,116,69,33,90,151,288,1816,303,2965.1,9,0,2923.0,128,79,344,152,18,18,10,295,17,14,185,19,25,81,249,134,157,22,84,70,137,565,480,30,15,36,22,64,38,20,1,0.573,0.273,0.129,Tyrese Maxey,40770520.0,0.29
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,326,666,0.489,106,256,0.414,32,40,0.8,20,159,179,485,66,71,18,23,48,49,790,-497,1933.3,9,1,1738.0,170,392,560,530,117,124,125,169,112,129,57,303,316,212,337,207,250,13,183,62,228,358,215,277,142,568,104,64,16,118,1,0.578,0.161,0.111,Tyus Jones,3003427.0,0.021363324039036048
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,974.555,121,279,0.434,20,81,0.247,22,50,0.44,70,141,211,77,34,51,44,23,75,41,284,-60,903.7,2,0,782.0,271,201,282,259,274,279,273,359,321,293,440,344,282,521,121,234,208,267,292,139,83,358,294,302,298,408,254,157,38,271,2,0.472,0.146,0.078,Xavier Tillman,2392183.0,0.01701555609298091
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,792.2466666666667,117,268,0.437,72,181,0.398,34,41,0.829,13,65,78,83,37,19,11,11,64,49,340,88,611.1,0,0,633.0,192,100,283,124,305,304,297,325,197,216,91,300,321,142,419,361,377,259,303,353,311,224,259,292,292,115,322,281,44,315,1,0.594,0.162,0.082,Aaron Holiday,3080921.0,0.019864094132817537
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,202.965,25,96,0.26,14,72,0.194,1,2,0.5,7,20,27,12,4,8,3,2,15,1,65,7,144.4,0,0,140.0,361,157,39,11,457,462,419,544,369,323,479,530,519,506,462,462,465,463,497,442,441,84,100,530,460,213,464,281,44,462,1,0.335,0.207,0.025,Adam Flagler,2296274.0,0.014805119277885236
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,1658.5733333333333,195,461,0.423,114,314,0.363,34,38,0.895,79,290,369,128,46,36,51,8,81,35,538,397,1387.8,7,0,1323.0,206,62,189,61,153,220,207,378,105,108,201,300,331,45,107,76,80,177,267,244,56,187,295,340,217,20,170,87,44,177,1,0.563,0.136,0.091,Al Horford,5827125.0,0.03757011605415861
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,379.79,32,63,0.508,2,9,0.222,8,17,0.471,38,57,95,38,20,9,21,7,56,18,74,-153,315.0,0,0,269.0,307,280,300,333,409,443,455,112,466,469,463,444,419,530,254,372,352,376,386,426,194,171,238,407,453,497,406,281,44,415,2,0.525,0.101,0.057,Alex Len,3634153.0,0.023431031592520954
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,1747.54,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,45,40,7,27,120,95,696,-66,1100.7,0,0,1129.0,95,83,395,214,137,177,176,208,137,160,61,117,143,52,290,266,277,277,270,214,370,395,415,179,156,404,226,281,44,213,1,0.614,0.15,0.072,Amir Coffey,2874436.0,0.018532791747259834
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,22.166666666666668,4,9,0.444,0,1,0.0,0,0,0.0,1,2,3,2,2,1,0,1,3,0,8,-9,15.6,0,0,15.0,509,485,50,223,546,529,535,293,499,525,499,544,548,544,532,547,549,530,520,521,519,49,34,556,537,272,546,281,44,544,1,0.444,0.193,0.033,Anton Watson,2048494.0,0.013207569310122501
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,527.4866666666667,67,114,0.588,0,0,0.0,10,25,0.4,43,115,158,31,27,16,23,11,52,28,144,-100,470.1,3,0,411.0,416,419,211,425,366,369,402,46,499,542,499,433,383,537,233,284,284,397,346,373,173,224,225,363,394,452,357,134,44,370,1,0.576,0.124,0.08,Bismack Biyombo,3634153.0,0.023431031592520954
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,1243.68,277,595,0.466,65,178,0.365,61,73,0.836,90,321,411,104,57,35,26,31,94,72,680,95,1455.2,11,0,1382.0,293,196,226,150,225,137,135,224,209,218,190,221,239,129,83,55,61,221,225,252,158,422,325,224,162,113,159,55,44,164,1,0.542,0.234,0.131,Bobby Portis,14521414.0,0.09362613797549968
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,246.40333333333334,43,97,0.443,22,66,0.333,14,18,0.778,17,37,54,14,7,5,21,4,22,13,122,41,278.8,1,0,264.0,397,212,39,12,445,414,418,300,331,332,297,410,414,252,394,422,419,456,475,461,194,125,131,436,410,155,424,198,44,422,1,0.581,0.185,0.101,Branden Carlson,0.0,0.0
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,10.825,0,4,0.0,0,1,0.0,3,6,0.5,1,1,2,0,1,2,0,1,0,3,3,-8,10.4,0,0,9.0,549,508,1,1,556,558,552,558,499,525,499,493,485,506,532,556,555,558,535,501,519,49,1,502,553,269,552,281,44,554,1,0.226,0.222,-0.026,Braxton Key,2461463.0,0.015870167633784654
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,2546.07,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,84,50,148,20,171,135,1041,134,2246.7,4,0,2120.0,16,36,428,191,26,72,89,107,73,70,162,118,133,150,56,77,65,157,143,161,2,329,525,111,80,97,64,116,44,68,1,0.624,0.157,0.087,Brook Lopez,8968750.0,0.05782559638942618
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,32.016666666666666,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,4,1,0,1,3,5,13,-4,18.6,0,0,20.0,489,445,64,144,537,529,524,539,499,497,499,476,485,131,520,556,549,530,497,521,519,49,34,489,528,255,542,281,44,539,1,0.391,0.244,0.0,Bryce McGowens,0.0,0.0
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,787.99,80,190,0.421,64,160,0.4,15,17,0.882,19,56,75,35,13,22,6,6,62,18,239,-66,452.5,0,0,469.0,223,212,362,266,307,352,340,388,213,231,78,403,419,62,374,378,383,385,433,337,383,156,252,407,336,404,367,281,44,346,1,0.605,0.115,0.061,Caleb Houstan,0.0,0.0
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,252.24333333333334,34,82,0.415,19,52,0.365,19,19,1.0,12,18,30,34,6,9,1,1,23,14,106,40,217.0,0,0,209.0,427,364,128,221,441,440,435,407,343,354,189,378,410,1,426,471,458,387,478,426,489,49,135,434,429,157,441,281,44,444,1,0.587,0.148,0.087,Cam Spencer,2599130.0,0.016757769181173436
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,1089.9766666666667,179,446,0.401,93,256,0.363,49,54,0.907,14,90,104,203,52,39,16,12,111,61,500,204,1042.3,0,0,1010.0,95,45,315,106,256,236,213,441,151,153,199,258,288,36,411,317,343,101,250,219,242,241,385,255,233,68,238,281,44,243,1,0.532,0.2,0.089,Cameron Payne,3634153.0,0.023431031592520954
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,1596.1066666666666,280,599,0.467,106,284,0.373,110,155,0.71,41,162,203,215,76,57,33,27,99,109,776,258,1536.1,1,0,1480.0,170,45,211,66,161,132,131,220,123,134,160,125,110,386,242,217,228,93,167,135,115,395,346,154,129,56,146,198,44,141,2,0.582,0.191,0.094,Caris LeVert,14456600.0,0.09320825274016763
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,375.515,68,117,0.581,0,0,0.0,21,33,0.636,56,96,152,17,23,14,30,7,50,26,157,-129,473.9,2,0,414.0,370,364,274,397,411,366,398,49,499,542,499,368,351,463,166,310,290,444,365,391,132,171,217,372,381,476,353,159,44,369,1,0.597,0.164,0.113,Charles Bassey,2461463.0,0.015870167633784654
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,29,24,25,19,68,69,502,5,938.3,3,0,927.0,283,312,413,424,294,231,245,150,202,204,202,204,207,246,127,231,196,390,339,320,162,320,269,230,231,219,264,134,44,257,1,0.615,0.208,0.126,Chris Boucher,3287409.0,0.02119541586073501
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,2292.1633333333334,249,583,0.427,140,371,0.377,85,92,0.924,33,263,296,605,129,103,22,9,151,85,723,4,2231.7,12,0,2014.0,1,157,542,378,42,167,142,365,72,73,143,164,197,28,286,92,125,6,70,15,187,197,484,197,147,223,65,53,44,76,1,0.58,0.137,0.102,Chris Paul,3634153.0,0.023431031592520954
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,37,23,14,0.622,341.53,40,66,0.606,0,4,0.0,10,14,0.714,35,57,92,16,12,8,16,8,44,21,90,-7,284.4,0,0,246.0,361,265,168,136,418,427,453,36,499,497,499,433,433,374,273,372,356,449,437,442,242,187,200,394,439,266,422,281,44,429,1,0.624,0.104,0.082,Christian Koloko,0.0,0.0
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,1176.4333333333334,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,47,34,53,36,106,89,488,-79,1357.8,11,0,1193.0,253,232,349,297,239,191,235,62,499,525,499,251,187,501,22,72,41,313,265,259,52,441,371,192,236,429,176,55,44,199,1,0.564,0.16,0.117,Clint Capela,7035000.0,0.045357833655706
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,461.2183333333333,68,158,0.43,39,90,0.433,19,22,0.864,22,56,78,78,17,21,5,10,30,25,194,-29,465.6,1,0,441.0,390,393,253,419,386,366,359,346,263,294,28,378,391,89,349,378,377,275,399,342,396,207,157,376,361,343,362,198,44,356,1,0.578,0.17,0.105,Collin Gillespie,2378870.0,0.015337653127014829
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.4183333333333,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,108,56,23,14,115,139,732,0,1500.9,4,0,1462.0,223,240,413,348,181,167,118,468,108,79,353,114,122,130,364,249,276,63,91,136,173,268,402,104,143,236,152,116,44,146,2,0.522,0.228,0.098,D'Angelo Russell,5827125.0,0.03757011605415861
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,1119.945,198,507,0.391,72,222,0.324,91,125,0.728,30,105,135,160,86,43,34,35,58,92,559,-55,1106.0,0,0,1080.0,147,220,486,374,251,216,180,466,197,178,328,156,152,348,302,300,303,135,135,202,110,438,243,189,209,384,225,281,44,222,1,0.497,0.237,0.089,Dalano Banton,2461463.0,0.015870167633784654
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,22.748333333333335,3,10,0.3,1,7,0.143,0,2,0.0,0,2,2,3,1,0,0,0,2,2,7,-9,12.9,0,0,13.0,521,508,50,365,544,537,532,533,479,477,492,544,519,544,548,547,555,521,535,541,519,1,24,518,541,272,550,281,44,549,1,0.322,0.231,0.0,Daniss Jenkins,0.0,0.0
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,33.71666666666667,6,14,0.429,3,6,0.5,1,2,0.5,1,4,5,4,2,1,0,0,1,2,16,28,29.0,0,0,30.0,524,557,76,557,534,517,524,355,449,482,7,530,519,506,532,529,538,511,520,521,519,1,17,518,519,174,528,281,44,527,1,0.538,0.207,0.087,David Duke Jr.,2461463.0,0.015870167633784654
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,2027.3133333333333,223,476,0.468,84,211,0.398,58,84,0.69,35,132,167,363,128,72,16,24,185,132,588,-3,1468.9,1,0,1378.0,71,252,548,436,88,186,196,217,168,189,90,232,216,407,273,262,270,35,71,70,242,370,542,113,194,252,157,198,44,166,2,0.573,0.135,0.069,Davion Mitchell,12000000.0,0.07736943907156674
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.4583333333334,165,317,0.521,11,45,0.244,56,74,0.757,149,181,330,91,63,41,42,27,113,73,397,64,1115.5,4,0,995.0,283,364,455,469,285,253,266,91,390,377,446,235,236,300,32,180,96,248,208,209,75,395,392,221,270,128,221,116,44,245,1,0.568,0.186,0.134,Day'Ron Sharpe,6250000.0,0.04029658284977434
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,524,493,23,84,484,465,465,422,377,394,168,476,472,469,468,485,484,444,451,449,459,49,113,473,462,175,470,198,44,468,1,0.539,0.223,0.091,De'Anthony Melton,3266350.0,0.021059638942617667
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,634.4966666666667,45,131,0.344,20,73,0.274,15,25,0.6,27,39,66,77,22,35,12,7,25,31,125,1,438.7,0,0,382.0,342,274,211,231,340,408,382,512,341,322,418,403,383,482,313,417,398,277,371,252,295,171,142,349,408,230,370,281,44,382,2,0.44,0.111,0.061,Delon Wright,3634153.0,0.023431031592520954
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,2104.778333333333,336,827,0.406,127,371,0.342,181,216,0.838,27,171,198,404,142,66,12,57,180,211,980,-72,1915.6,7,0,1865.0,59,124,475,290,76,102,79,425,88,73,271,65,71,122,313,195,232,24,55,95,295,528,534,56,89,420,91,87,44,88,3,0.531,0.211,0.091,Dennis Schröder,14809200.0,0.0954816247582205
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1818.6783333333333,195,435,0.448,129,314,0.411,30,45,0.667,80,167,247,90,56,58,23,24,136,42,549,309,1167.4,0,0,1177.0,185,136,334,210,124,220,216,281,85,108,57,322,308,438,104,206,173,249,228,127,173,370,449,317,211,38,217,281,44,205,2,0.604,0.123,0.06,Dorian Finney-Smith,13176250.0,0.08495325596389426
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,341.65166666666664,50,117,0.427,44,101,0.436,3,5,0.6,3,19,22,7,6,4,2,3,30,3,147,27,195.9,0,0,232.0,330,280,253,266,417,402,398,362,255,281,25,493,498,482,507,467,474,490,478,475,459,99,157,502,391,175,448,281,44,433,1,0.617,0.15,0.051,Doug McDermott,3634153.0,0.023431031592520954
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,186.14666666666668,17,41,0.415,13,33,0.394,7,9,0.778,9,31,40,13,8,5,2,3,18,7,54,46,134.5,0,0,134.0,427,323,104,80,459,479,476,407,377,397,105,457,467,252,448,438,446,458,463,461,459,99,113,473,471,143,467,281,44,466,1,0.601,0.121,0.078,Drew Peterson,0.0,0.0
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,482,445,76,210,435,445,459,110,355,406,5,437,443,310,426,455,453,420,399,342,383,84,157,449,440,161,438,281,44,440,1,0.656,0.131,0.082,Dru Smith,2632717.0,0.016974319793681497
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,1785.595,290,663,0.437,190,483,0.393,47,53,0.887,18,149,167,176,86,40,6,29,135,61,817,66,1333.4,0,0,1442.0,71,196,524,387,130,121,112,321,24,26,107,266,289,57,381,238,270,117,135,214,383,408,448,255,120,127,182,281,44,149,1,0.595,0.187,0.078,Duncan Robinson,15992957.0,0.10311384268214055
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,52.85666666666667,8,15,0.533,3,10,0.3,2,2,1.0,3,6,9,3,2,1,1,0,11,1,21,-8,40.3,0,0,40.0,498,473,76,266,521,512,522,77,449,462,379,508,519,1,507,520,515,521,520,521,489,1,83,530,514,269,523,281,44,522,1,0.661,0.13,0.047,E.J. Liddell,0.0,0.0
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,24.733333333333334,4,8,0.5,0,1,0.0,2,2,1.0,4,4,8,2,0,1,0,0,3,1,10,-8,25.6,0,0,22.0,524,493,23,84,543,529,538,125,499,525,499,508,519,1,491,529,521,530,551,521,519,1,34,530,533,269,532,281,44,533,1,0.563,0.143,0.092,Emanuel Miller,0.0,0.0
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,74.78333333333333,13,38,0.342,11,30,0.367,0,0,0.0,0,7,7,8,2,1,1,0,4,0,37,-34,61.4,0,0,67.0,503,434,10,13,506,488,480,513,390,406,184,544,548,544,548,514,530,485,520,521,489,1,43,556,485,354,507,281,44,501,1,0.487,0.201,0.08,Emoni Bates,2296274.0,0.014805119277885236
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,353,393,334,450,315,341,329,367,231,253,62,296,299,310,455,418,436,302,343,304,295,268,168,345,329,420,342,281,44,336,1,0.591,0.14,0.067,Eric Gordon,3634153.0,0.023431031592520954
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,2111.298333333333,287,759,0.378,159,461,0.345,111,137,0.81,32,189,221,333,87,94,25,22,140,116,844,264,1878.7,4,0,1795.0,206,83,226,78,74,123,93,482,49,35,257,121,135,195,290,169,200,49,132,24,162,349,462,142,108,53,96,116,44,98,1,0.515,0.176,0.093,Fred VanVleet,25000000.0,0.16118633139909735
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,226.76833333333335,18,60,0.3,6,28,0.214,11,12,0.917,9,20,29,31,10,17,2,4,23,15,53,-28,181.3,0,0,157.0,416,407,202,396,451,474,461,533,422,411,467,426,443,31,448,462,461,397,451,363,459,125,135,426,473,338,450,281,44,453,1,0.406,0.129,0.051,Garrett Temple,3634153.0,0.023431031592520954
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,710.71,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,17,26,12,7,45,7,145,86,363.8,0,0,351.0,297,220,242,197,324,400,379,475,272,281,220,457,443,493,364,410,404,403,399,304,295,171,205,473,393,120,391,281,44,388,1,0.524,0.09,0.043,Gary Harris,3725007.0,0.0240168085106383
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.1766666666666,171,298,0.574,31,95,0.326,27,38,0.711,53,132,185,83,39,52,17,20,108,36,400,45,914.5,0,0,837.0,192,136,315,202,279,245,278,55,294,286,321,338,331,383,179,262,245,259,292,152,225,329,375,336,268,145,266,281,44,276,1,0.635,0.156,0.104,Gary Payton II,3303774.0,0.02130092843326886
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,1893.395,283,657,0.431,180,433,0.416,78,92,0.848,20,148,168,87,42,72,4,11,124,71,824,70,1342.1,0,0,1411.0,71,62,383,181,106,129,113,342,27,45,50,183,197,110,364,241,269,251,277,70,414,224,425,228,116,124,178,281,44,154,1,0.591,0.168,0.07,Gary Trent Jr.,3789533.0,0.024432836879432623
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1894.7366666666667,282,563,0.501,104,274,0.38,100,138,0.725,134,261,395,148,87,58,24,31,164,131,768,-118,1623.0,3,0,1579.0,118,265,539,443,105,131,156,123,129,139,137,139,133,357,38,94,70,147,132,127,170,422,511,114,134,463,125,134,44,122,1,0.616,0.163,0.092,Guerschon Yabusele,5637500.0,0.03634751773049645
