SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP
2026-01-04 11:51,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,20,17,3,0.85,152.98666666666668,12,26,0.462,1,5,0.2,4,6,0.667,6,30,36,9,3,3,2,5,11,5,29,-56,97.7,0,0,85.0,320,112,51,15,391,407,413,237,412,411,404,403,398,360,365,331,347,393,424,408,359,181,99,406,417,391,401,182,22,406,1,0.506,0.088,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,34,23,11,0.676,839.69,98,208,0.471,17,53,0.321,34,44,0.773,39,105,144,74,39,35,8,18,82,38,247,-31,620.8,1,0,568.0,42,10,241,79,110,181,189,219,252,253,298,192,196,249,102,112,115,127,138,63,192,404,454,208,195,351,162,126,22,170,1,0.543,0.134,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,22,4,18,0.182,411.11333333333334,55,114,0.482,18,35,0.514,42,55,0.764,8,40,48,30,10,13,3,11,38,48,170,-64,310.6,0,0,298.0,298,398,409,457,277,283,292,188,245,302,12,165,162,264,341,302,315,269,345,272,320,309,235,166,264,406,297,182,22,296,1,0.615,0.146,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642267,Bub Carrington,Bub,1610612764,WAS,20.0,33,9,24,0.273,891.88,108,265,0.408,65,147,0.442,30,44,0.682,14,115,129,143,72,14,6,12,81,42,311,-263,668.3,0,0,688.0,67,279,491,414,87,162,138,373,58,93,44,208,196,348,270,92,136,44,42,259,238,329,449,191,152,504,145,182,22,132,1,0.547,0.161,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,32,15,17,0.469,568.6316666666667,90,215,0.419,46,142,0.324,17,18,0.944,21,59,80,46,35,27,3,8,43,8,243,-91,463.0,0,0,475.0,97,155,397,287,212,190,186,348,115,106,289,296,325,39,203,231,235,219,166,117,320,265,261,382,199,451,232,182,22,217,1,0.545,0.182,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203468,CJ McCollum,CJ,1610612764,WAS,34.0,33,9,24,0.273,1021.4566666666668,221,498,0.444,90,233,0.386,79,99,0.798,20,95,115,119,53,23,9,19,68,67,611,-179,970.5,0,0,999.0,67,279,491,414,47,42,29,296,17,22,136,78,82,204,209,142,160,66,83,156,184,414,390,110,37,493,73,182,22,58,1,0.564,0.236,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630595,Cade Cunningham,Cade,1610612765,DET,24.0,31,22,9,0.71,1110.263333333333,288,619,0.465,63,191,0.33,187,225,0.831,35,160,195,301,125,48,24,31,105,166,826,235,1602.5,19,3,1529.0,123,19,186,58,29,11,7,231,64,45,277,11,12,150,119,43,56,2,2,17,48,486,496,13,10,8,6,4,5,7,1,0.575,0.3,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,9,5,4,0.556,44.4,6,14,0.429,5,11,0.455,3,3,1.0,4,1,5,2,4,1,1,1,5,2,20,-17,31.0,0,0,36.0,425,378,69,207,446,440,441,322,360,385,34,413,430,1,405,485,459,458,413,441,390,57,57,449,433,312,452,182,22,444,1,0.698,0.173,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631126,Caleb Love,Caleb,1610612757,POR,24.0,28,12,16,0.429,565.6583333333333,101,266,0.38,53,165,0.321,23,31,0.742,16,53,69,60,27,13,3,18,37,22,278,-119,471.8,0,0,492.0,185,218,374,312,214,174,135,412,93,71,297,248,246,294,245,255,262,166,213,272,320,404,231,285,176,470,226,182,22,202,1,0.495,0.216,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,29,10,19,0.345,274.81666666666666,18,50,0.36,2,14,0.143,8,10,0.8,14,28,42,29,11,13,4,5,41,14,46,-77,179.9,0,0,153.0,164,255,429,368,335,381,375,435,393,372,423,355,358,188,270,347,333,273,335,272,285,181,250,337,389,426,353,182,22,368,1,0.42,0.093,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642353,Cam Christie,Cam,1610612746,LAC,20.0,22,7,15,0.318,207.14166666666668,23,67,0.343,9,31,0.29,21,30,0.7,8,30,38,12,6,6,2,5,12,17,76,16,157.6,0,0,151.0,298,329,353,390,364,367,343,453,319,318,349,261,252,335,341,331,342,374,394,355,359,181,103,319,355,168,367,182,22,369,1,0.479,0.184,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642285,Cam Spencer,Cam,1610612763,MEM,25.0,33,14,19,0.424,756.2616666666667,129,258,0.5,80,165,0.485,58,63,0.921,11,68,79,157,48,25,2,8,52,45,396,50,759.3,2,0,766.0,67,183,429,323,137,131,143,138,40,71,25,114,139,54,303,204,238,36,103,135,359,265,312,176,113,107,118,94,22,106,1,0.693,0.179,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630560,Cam Thomas,Cam,1610612751,BKN,24.0,11,2,9,0.182,287.6,75,172,0.436,23,63,0.365,62,71,0.873,3,12,15,28,22,4,1,8,19,58,235,-58,288.0,0,0,311.0,409,442,186,457,326,232,222,305,222,232,184,98,118,86,421,408,412,281,254,391,390,265,136,132,203,395,302,182,22,291,1,0.578,0.326,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,353.98333333333335,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328.0,308,423,409,472,300,224,225,253,259,243,352,248,246,294,217,307,296,351,278,246,192,424,168,294,243,484,288,182,22,283,1,0.528,0.225,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,28,20,8,0.714,857.0383333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594.0,1,0,597.0,185,51,160,52,99,157,155,241,92,115,55,145,154,175,209,168,186,148,213,219,192,377,367,158,147,16,173,126,22,163,1,0.604,0.146,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1627747,Caris LeVert,Caris,1610612765,DET,31.0,26,19,7,0.731,523.44,76,174,0.437,33,86,0.384,34,51,0.667,7,39,46,73,36,22,15,9,35,36,219,39,458.7,0,0,445.0,225,68,137,44,232,226,217,303,166,186,145,192,175,360,352,307,320,130,159,167,115,281,212,216,217,122,234,182,22,235,1,0.557,0.176,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642868,Carter Bryant,Carter,1610612759,SAS,20.0,27,20,7,0.741,206.95,22,69,0.319,10,38,0.263,6,8,0.75,9,34,43,5,9,4,2,4,22,7,60,-6,128.1,0,0,130.0,202,51,137,40,365,370,340,467,307,289,372,381,381,277,334,318,330,419,358,391,359,149,150,388,373,255,383,182,22,379,1,0.416,0.156,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641717,Cason Wallace,Cason,1610612760,OKC,22.0,34,29,5,0.853,924.545,101,239,0.423,49,135,0.363,16,20,0.8,27,78,105,78,29,73,8,13,69,22,267,350,724.0,0,0,661.0,42,2,93,13,78,174,160,343,108,109,194,307,314,188,162,174,176,119,200,1,192,346,394,285,186,2,131,182,22,145,1,0.539,0.125,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,33,14,19,0.424,895.2766666666666,162,348,0.466,47,146,0.322,80,95,0.842,53,162,215,99,53,18,11,23,65,72,451,0,891.5,6,0,870.0,67,183,429,323,86,89,82,230,114,97,293,77,86,125,61,41,43,91,83,209,157,452,375,102,88,232,89,39,22,88,1,0.579,0.197,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,489,485,29,485,468,467,466,421,433,466,433,441,430,461,352,425,412,458,452,441,390,57,57,449,469,265,448,182,22,455,1,0.376,0.123,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,14,13,1,0.929,136.41,14,42,0.333,12,37,0.324,5,5,1.0,6,8,14,10,1,4,0,0,3,4,45,-8,87.8,0,0,89.0,380,203,4,5,398,395,385,455,289,293,286,392,412,1,365,425,417,390,452,391,438,1,34,423,394,265,408,182,22,402,1,0.509,0.129,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,30,26,4,0.867,857.1833333333333,205,358,0.573,43,110,0.391,92,115,0.8,46,200,246,49,59,17,53,23,87,113,545,331,1064.7,7,0,1023.0,147,4,69,11,98,49,79,62,126,140,125,63,63,188,75,16,23,205,71,219,8,452,465,43,54,3,52,37,22,51,1,0.667,0.231,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,90.63333333333334,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64.0,431,423,93,343,419,432,421,468,412,380,431,413,418,277,432,389,401,443,452,373,214,57,125,423,437,206,417,182,22,421,1,0.379,0.118,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15.0,478,442,4,81,484,456,470,63,433,432,433,441,461,1,481,465,475,473,477,441,438,1,49,464,462,202,476,182,22,479,1,0.605,0.189,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1643024,Chris Mañon,Chris,1610612747,LAL,24.0,3,1,2,0.333,12.8,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9.0,478,465,29,374,491,496,501,496,433,449,433,466,468,466,452,474,475,489,477,441,359,1,34,464,497,206,484,182,22,487,1,0.0,0.028,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160.0,357,398,279,420,352,381,364,466,307,320,258,441,441,429,365,367,375,188,294,294,438,126,158,388,387,439,355,182,22,359,1,0.413,0.135,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,25,23,2,0.92,131.825,14,43,0.326,12,38,0.316,7,7,1.0,5,16,21,7,1,2,0,0,18,6,47,-6,87.7,0,0,91.0,245,10,29,6,400,395,384,463,289,289,309,368,390,1,383,389,391,407,452,423,438,1,129,398,387,255,409,182,22,401,1,0.51,0.157,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,325.40166666666664,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236.0,409,279,29,22,310,303,311,167,348,327,399,248,258,211,226,331,315,260,308,317,320,213,163,301,311,50,320,182,22,321,1,0.569,0.158,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631132,Christian Koloko,Christian,1610612763,MEM,25.0,8,3,5,0.375,120.99833333333332,6,14,0.429,0,0,0.0,1,2,0.5,6,15,21,5,2,7,7,1,12,5,13,8,85.7,0,0,67.0,431,423,93,343,407,440,441,322,433,466,433,441,441,429,365,393,391,419,440,340,214,57,103,406,455,202,411,182,22,420,2,0.437,0.057,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,13.233333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5.0,489,485,29,485,490,496,472,496,433,411,433,466,468,466,481,485,494,458,452,441,438,1,21,464,497,306,495,182,22,497,1,0.0,0.219,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203991,Clint Capela,Clint,1610612745,HOU,31.0,29,18,11,0.621,336.00666666666666,50,92,0.543,0,0,0.0,12,24,0.5,75,63,138,14,14,16,20,8,26,18,112,10,392.6,0,0,336.0,164,94,241,144,309,296,317,79,433,466,433,331,291,429,25,217,125,363,308,234,71,265,172,314,325,193,264,182,22,281,1,0.555,0.138,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629632,Coby White,Coby,1610612741,CHI,25.0,16,8,8,0.5,449.335,97,218,0.445,35,108,0.324,78,98,0.796,5,46,51,75,47,11,0,16,34,73,307,13,466.7,0,0,490.0,357,303,160,245,259,182,181,290,158,146,287,80,83,207,383,279,310,124,104,294,438,392,207,98,158,178,230,182,22,204,1,0.588,0.275,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,469,485,69,485,439,475,457,488,433,411,433,413,398,429,452,402,417,458,413,391,359,57,57,406,469,344,440,182,22,446,1,0.277,0.119,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642262,Cody Williams,Cody,1610612762,UTA,21.0,21,6,15,0.286,281.71,33,83,0.398,5,34,0.147,7,12,0.583,10,17,27,12,7,4,4,9,28,13,78,-36,145.4,0,0,138.0,308,357,353,406,332,333,329,388,360,305,422,368,352,412,313,384,380,374,378,391,285,281,180,340,352,360,372,182,22,375,1,0.427,0.136,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,502,485,4,485,500,483,489,455,433,440,433,466,468,466,481,455,465,458,477,477,438,1,8,480,489,185,489,182,22,489,1,0.333,0.158,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630175,Cole Anthony,Cole,1610612749,MIL,25.0,27,11,16,0.407,403.995,74,173,0.428,15,52,0.288,13,22,0.591,11,58,69,99,51,17,8,8,57,36,176,-78,431.3,0,0,409.0,202,240,374,332,281,234,220,327,270,256,351,324,301,410,303,235,262,91,91,219,192,265,342,216,258,431,250,182,22,250,1,0.482,0.24,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,34,20,14,0.588,957.945,169,380,0.445,103,240,0.429,35,40,0.875,36,100,136,174,64,49,11,16,51,67,476,127,1016.2,1,0,1009.0,42,51,333,170,68,80,65,291,10,17,54,190,216,81,115,128,127,28,54,12,157,392,307,110,73,45,62,126,22,56,1,0.599,0.194,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,29,16,13,0.552,545.0666666666667,81,155,0.523,15,37,0.405,21,37,0.568,64,58,122,42,34,20,15,8,74,33,198,-10,478.4,1,0,447.0,164,136,298,209,220,211,242,95,270,293,90,261,226,415,37,235,144,230,175,191,115,265,424,228,237,277,223,126,22,232,1,0.577,0.159,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629012,Collin Sexton,Collin,1610612766,CHA,27.0,27,9,18,0.333,657.9533333333334,137,284,0.482,35,90,0.389,103,119,0.866,13,43,56,118,62,21,5,23,50,108,412,-19,672.2,1,0,673.0,202,279,409,374,169,119,124,191,158,178,131,48,58,98,281,288,300,69,62,180,262,452,299,44,109,319,144,126,22,142,1,0.613,0.249,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,35,13,22,0.371,1212.111666666667,252,529,0.476,32,118,0.271,126,155,0.813,40,185,225,145,78,43,28,33,81,133,662,-150,1284.5,4,0,1206.0,13,203,470,347,7,21,25,209,168,130,364,33,34,171,96,24,36,42,32,32,35,492,449,28,32,483,21,61,22,25,1,0.559,0.231,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,18,2,16,0.111,351.445,55,111,0.495,28,71,0.394,23,31,0.742,6,37,43,32,11,8,3,4,20,25,161,-36,282.6,0,0,286.0,335,442,374,481,302,283,295,165,190,219,116,248,246,294,365,313,330,263,335,325,320,149,142,267,271,360,308,182,22,303,1,0.646,0.152,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,31,19,12,0.613,520.2233333333334,63,124,0.508,18,43,0.419,12,19,0.632,47,59,106,81,23,31,18,7,36,28,156,61,528.7,0,0,459.0,123,68,279,148,233,262,275,124,245,274,74,331,320,392,72,231,175,115,247,87,88,245,221,253,276,85,199,182,22,225,1,0.589,0.119,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,4,2,2,0.5,13.566666666666666,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,4,5,8.1,0,0,8.0,469,442,29,245,489,475,466,481,433,423,433,466,468,466,452,474,475,473,452,477,438,1,8,480,482,215,493,182,22,489,1,0.25,0.265,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,25,9,16,0.36,476.0416666666667,90,222,0.405,33,110,0.3,43,60,0.717,8,51,59,100,47,12,2,5,30,50,256,-38,471.8,1,0,476.0,245,279,374,356,246,190,179,377,166,140,337,161,146,320,341,262,293,90,104,281,359,181,190,158,190,366,226,126,22,216,1,0.515,0.261,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,5,3,2,0.6,58.3,6,12,0.5,4,8,0.5,5,6,0.833,1,9,10,7,1,0,1,1,6,6,21,-6,45.5,0,0,44.0,457,423,29,158,438,440,449,138,372,398,13,392,398,141,452,421,432,407,452,477,390,57,69,398,431,255,433,182,22,433,1,0.717,0.121,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,502,485,4,485,488,483,480,488,433,432,433,466,468,466,432,495,486,489,477,477,438,57,1,480,489,306,499,182,22,498,1,0.2,0.152,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,20,9,11,0.45,219.185,24,54,0.444,5,22,0.227,3,7,0.429,11,24,35,25,13,12,5,3,22,10,56,-11,173.5,0,0,155.0,320,279,241,298,358,365,368,292,360,341,396,413,390,457,303,360,350,300,321,281,262,126,150,369,379,282,358,182,22,364,1,0.472,0.129,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,27,17,10,0.63,356.9316666666667,56,120,0.467,24,69,0.348,11,16,0.688,11,36,47,12,10,7,8,8,28,11,147,-48,256.4,0,0,260.0,202,112,212,132,298,279,283,226,217,224,236,337,334,343,303,315,318,374,345,340,192,265,180,359,286,378,318,182,22,312,1,0.579,0.162,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,25,7,18,0.28,511.48333333333335,79,124,0.637,0,0,0.0,47,60,0.783,44,107,151,24,35,22,36,15,64,59,205,-57,561.2,2,0,496.0,245,329,409,410,236,217,275,31,433,466,433,145,146,228,82,108,100,303,166,167,22,377,371,127,229,394,183,94,22,201,1,0.678,0.147,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,27,20,7,0.741,410.1566666666667,70,165,0.424,21,60,0.35,27,35,0.771,16,30,46,75,34,23,1,15,35,31,188,37,393.7,1,0,378.0,202,51,137,40,279,244,231,335,236,238,231,219,230,254,245,331,320,124,175,156,390,377,212,236,249,129,262,126,22,267,1,0.521,0.205,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642874,Danny Wolf,Danny,1610612751,BKN,21.0,18,7,11,0.389,353.31666666666666,49,127,0.386,19,55,0.345,22,26,0.846,15,55,70,36,25,9,3,7,26,16,139,-5,288.0,0,0,288.0,335,329,241,339,301,300,270,404,243,248,242,256,276,121,255,249,258,249,234,317,320,245,172,328,296,251,302,182,22,301,1,0.502,0.196,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203967,Dario Šarić,Dario,1610612758,SAC,31.0,5,1,4,0.2,41.248333333333335,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14.0,457,465,69,450,449,483,472,491,412,432,258,427,441,1,452,444,452,458,440,477,438,57,34,464,478,232,483,182,22,481,1,0.363,0.1,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629636,Darius Garland,Darius,1610612739,CLE,25.0,20,10,10,0.5,605.0133333333333,117,280,0.418,48,130,0.369,59,66,0.894,11,42,53,139,62,14,2,11,36,57,341,-41,599.1,4,0,613.0,320,255,212,245,193,149,129,349,111,114,173,111,134,63,303,293,307,48,62,259,359,309,221,136,143,373,169,61,22,158,1,0.552,0.249,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,67.12333333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79.0,419,357,69,158,428,404,415,101,383,411,8,413,398,429,405,425,426,334,401,355,390,149,69,382,411,125,406,182,22,414,1,0.579,0.181,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,33,19,14,0.576,995.8683333333332,126,259,0.486,36,93,0.387,23,36,0.639,12,71,83,247,57,40,4,12,95,46,311,112,856.1,3,0,765.0,67,68,333,192,55,133,140,179,155,172,135,248,228,387,296,197,227,7,76,40,285,329,486,170,152,52,97,76,22,107,1,0.561,0.136,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,31,10,21,0.323,519.4366666666666,86,143,0.601,6,25,0.24,48,74,0.649,65,113,178,73,47,30,15,13,67,58,226,-31,637.1,1,0,573.0,123,255,459,388,234,201,252,45,348,334,391,142,109,386,36,97,69,130,104,95,115,346,383,132,211,351,154,126,22,168,1,0.644,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,26,19,7,0.731,842.3783333333333,204,424,0.481,58,159,0.365,99,124,0.798,22,78,100,152,65,37,7,19,62,99,565,90,980.0,3,0,963.0,225,68,137,44,107,50,51,194,81,78,187,54,54,203,195,174,186,40,52,53,214,414,362,63,50,59,71,76,22,66,1,0.59,0.264,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,31,17,14,0.548,858.6916666666667,153,360,0.425,57,182,0.313,93,108,0.861,21,111,132,66,44,22,5,14,86,105,456,-35,750.4,0,0,765.0,123,112,333,212,96,100,78,334,84,53,313,60,70,103,203,99,133,148,115,167,262,361,464,51,86,357,120,182,22,107,1,0.559,0.211,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,11,7,4,0.636,218.61833333333337,30,87,0.345,9,43,0.209,21,26,0.808,8,20,28,22,15,19,6,4,24,19,90,54,216.6,0,0,199.0,409,329,69,123,359,347,326,451,319,274,401,261,276,179,341,374,375,317,299,201,238,149,163,308,338,100,331,182,22,339,1,0.44,0.217,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,489,485,29,485,478,456,480,3,433,466,433,441,441,429,405,435,432,489,452,477,438,57,8,433,462,340,472,182,22,469,1,0.765,0.113,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,
