PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
2207,Joe Johnson,MIA,81,33.4,0.178,0.172,0.092,106.5,0.538,0.081,0.8,0.0,3.0,2015-16
1626202,Joe Young,IND,41,9.4,0.233,0.261,0.106,102.1,0.428,0.079,0.4,0.0,1.1,2015-16
201202,Joel Anthony,DET,19,5.0,0.071,0.02,0.135,102.7,0.666,0.077,0.1,0.6,0.7,2015-16
203530,Joffrey Lauvergne,DEN,59,17.6,0.196,0.093,0.204,110.8,0.567,0.114,0.2,0.3,3.6,2015-16
203089,John Henson,MIL,57,16.8,0.188,0.096,0.133,103.4,0.58,0.103,0.3,1.9,2.4,2015-16
203098,John Jenkins,PHX,43,11.2,0.167,0.111,0.094,105.6,0.522,0.075,0.2,0.0,1.1,2015-16
202322,John Wall,WAS,77,36.2,0.28,0.449,0.122,104.1,0.51,0.144,1.9,0.8,4.4,2015-16
203948,Johnny O'Bryant III,MIL,66,13.0,0.135,0.057,0.133,106.6,0.441,0.045,0.3,0.1,1.7,2015-16
202720,Jon Leuer,PHX,67,18.7,0.195,0.09,0.23,103.9,0.555,0.126,0.6,0.4,4.4,2015-16
201973,Jonas Jerebko,BOS,78,15.1,0.133,0.078,0.17,98.1,0.531,0.08,0.3,0.3,2.7,2015-16
202685,Jonas Valančiūnas,TOR,60,25.9,0.204,0.045,0.245,107.1,0.61,0.142,0.4,1.3,6.1,2015-16
203613,Jonathon Simmons,SAS,55,14.8,0.183,0.108,0.099,101.0,0.586,0.071,0.4,0.1,1.5,2015-16
203919,Jordan Adams,MEM,2,7.3,0.286,0.273,0.0,88.2,0.427,0.092,1.5,0.0,1.0,2015-16
203903,Jordan Clarkson,LAL,79,32.3,0.225,0.139,0.086,111.9,0.516,0.087,1.1,0.1,2.8,2015-16
200770,Jordan Farmar,MEM,12,24.3,0.178,0.198,0.085,112.7,0.527,0.084,1.3,0.2,1.8,2015-16
202706,Jordan Hamilton,NOP,11,27.6,0.203,0.128,0.172,114.2,0.499,0.082,0.7,0.3,4.5,2015-16
201941,Jordan Hill,IND,73,20.7,0.201,0.096,0.186,101.2,0.534,0.118,0.5,0.5,4.0,2015-16
203895,Jordan McRae,CLE,22,8.9,0.244,0.216,0.075,94.3,0.548,0.096,0.1,0.0,0.7,2015-16
1626175,Jordan Mickey,BOS,16,3.6,0.193,0.03,0.111,88.3,0.398,0.072,0.0,0.7,0.4,2015-16
203268,Jorge Gutierrez,CHA,12,5.3,0.148,0.395,0.092,103.7,0.694,0.143,0.3,0.0,0.6,2015-16
101181,Jose Calderon,NYK,72,28.1,0.124,0.213,0.098,107.2,0.571,0.088,0.9,0.1,2.9,2015-16
203962,Josh Huestis,OKC,5,11.0,0.135,0.0,0.138,103.5,0.509,0.042,0.2,0.4,1.6,2015-16
201177,Josh McRoberts,MIA,42,14.2,0.148,0.204,0.139,102.0,0.453,0.072,0.4,0.2,2.0,2015-16
1626196,Josh Richardson,MIA,52,21.3,0.134,0.098,0.075,102.5,0.569,0.066,0.7,0.5,1.7,2015-16
2746,Josh Smith,HOU,55,16.0,0.221,0.172,0.154,101.5,0.439,0.066,0.6,0.9,2.6,2015-16
201950,Jrue Holiday,NOP,65,28.2,0.283,0.365,0.094,106.1,0.529,0.129,1.4,0.3,2.6,2015-16
203944,Julius Randle,LAL,81,28.2,0.209,0.111,0.292,113.0,0.482,0.11,0.7,0.4,8.1,2015-16
1626147,Justin Anderson,DAL,55,11.8,0.152,0.071,0.167,99.3,0.522,0.094,0.3,0.5,2.1,2015-16
202712,Justin Harper,BKN,5,7.0,0.167,0.0,0.0,133.3,0.597,0.021,0.2,0.0,0.2,2015-16
203200,Justin Holiday,CHI,53,14.6,0.16,0.111,0.098,104.5,0.489,0.059,0.6,0.4,1.5,2015-16
1626159,Justise Winslow,MIA,78,28.6,0.122,0.077,0.14,100.3,0.489,0.064,0.9,0.3,4.1,2015-16
203994,Jusuf Nurkić,DEN,32,17.1,0.266,0.123,0.2,105.3,0.46,0.085,0.8,1.4,3.4,2015-16
203909,KJ McDaniels,HOU,37,6.4,0.179,0.059,0.091,93.3,0.522,0.062,0.2,0.2,0.7,2015-16
1626157,Karl-Anthony Towns,MIN,82,32.0,0.243,0.108,0.242,109.3,0.59,0.154,0.7,1.7,7.7,2015-16
202695,Kawhi Leonard,SAS,72,33.0,0.252,0.128,0.164,95.9,0.616,0.17,1.8,1.0,5.5,2015-16
203951,Keith Appling,ORL,5,5.4,0.2,0.059,0.0,72.4,0.338,-0.063,0.2,0.0,0.2,2015-16
203482,Kelly Olynyk,BOS,69,20.2,0.204,0.119,0.138,96.8,0.561,0.111,0.8,0.5,3.0,2015-16
1626162,Kelly Oubre Jr.,WAS,63,10.7,0.166,0.029,0.155,103.0,0.507,0.051,0.3,0.1,1.7,2015-16
202689,Kemba Walker,CHA,81,35.6,0.261,0.253,0.102,103.6,0.554,0.135,1.6,0.5,3.7,2015-16
203088,Kendall Marshall,PHI,30,13.3,0.179,0.266,0.067,111.1,0.449,0.049,0.5,0.1,0.9,2015-16
2570,Kendrick Perkins,NOP,37,14.6,0.103,0.077,0.196,109.7,0.529,0.046,0.3,0.3,2.8,2015-16
202702,Kenneth Faried,DEN,67,25.3,0.203,0.077,0.21,110.0,0.577,0.126,0.5,0.9,5.2,2015-16
203145,Kent Bazemore,ATL,75,27.8,0.195,0.127,0.156,100.6,0.551,0.1,1.3,0.5,4.7,2015-16
203484,Kentavious Caldwell-Pope,DET,76,36.7,0.177,0.075,0.077,103.9,0.521,0.077,1.4,0.2,2.8,2015-16
201142,Kevin Durant,OKC,72,35.8,0.298,0.23,0.188,102.9,0.634,0.194,1.0,1.2,7.6,2015-16
708,Kevin Garnett,MIN,38,14.6,0.114,0.164,0.235,97.4,0.491,0.109,0.7,0.3,3.6,2015-16
201567,Kevin Love,CLE,77,31.5,0.233,0.119,0.258,103.6,0.553,0.143,0.8,0.5,8.0,2015-16
2755,Kevin Martin,SAS,55,19.9,0.217,0.089,0.09,106.4,0.52,0.074,0.5,0.1,1.7,2015-16
202338,Kevin Seraphin,NYK,48,11.0,0.219,0.157,0.172,100.4,0.435,0.078,0.2,0.8,2.0,2015-16
1626172,Kevon Looney,GSW,5,4.1,0.14,0.0,0.0,146.8,0.643,0.105,0.0,0.0,1.2,2015-16
203114,Khris Middleton,MIL,79,36.1,0.224,0.183,0.091,106.4,0.56,0.108,1.7,0.2,3.3,2015-16
2550,Kirk Hinrich,ATL,46,13.7,0.113,0.173,0.093,98.5,0.504,0.056,0.3,0.0,1.3,2015-16
202691,Klay Thompson,GSW,80,33.3,0.26,0.094,0.09,101.3,0.597,0.114,0.8,0.6,3.4,2015-16
977,Kobe Bryant,LAL,66,28.2,0.314,0.183,0.111,114.9,0.469,0.089,0.9,0.2,3.1,2015-16
201585,Kosta Koufos,SAC,78,19.0,0.152,0.034,0.17,107.8,0.54,0.088,0.5,0.9,3.3,2015-16
203123,Kostas Papanikolaou,DEN,26,11.3,0.141,0.077,0.107,100.3,0.464,0.044,0.5,0.2,1.2,2015-16
2743,Kris Humphries,ATL,53,15.7,0.189,0.068,0.19,105.5,0.517,0.087,0.3,0.4,3.0,2015-16
204001,Kristaps Porziņģis,NYK,72,28.4,0.243,0.076,0.184,104.3,0.518,0.113,0.7,1.9,5.5,2015-16
203937,Kyle Anderson,SAS,78,16.0,0.143,0.14,0.179,97.5,0.528,0.102,0.8,0.4,2.8,2015-16
2594,Kyle Korver,ATL,80,30.0,0.132,0.095,0.096,98.3,0.577,0.068,0.8,0.4,3.1,2015-16
200768,Kyle Lowry,TOR,77,37.0,0.256,0.293,0.111,104.4,0.578,0.145,2.1,0.4,4.0,2015-16
203124,Kyle O'Quinn,NYK,65,11.8,0.206,0.161,0.208,103.8,0.52,0.123,0.3,0.8,2.7,2015-16
202713,Kyle Singler,OKC,68,14.4,0.113,0.035,0.087,103.8,0.481,0.031,0.4,0.1,1.3,2015-16
202681,Kyrie Irving,CLE,53,31.5,0.285,0.253,0.071,105.8,0.54,0.122,1.1,0.3,2.1,2015-16
200746,LaMarcus Aldridge,SAS,74,30.6,0.258,0.081,0.199,97.9,0.565,0.151,0.5,1.1,6.2,2015-16
203934,Lamar Patterson,ATL,35,11.3,0.123,0.134,0.122,102.1,0.468,0.037,0.3,0.1,1.3,2015-16
202362,Lance Stephenson,MEM,69,19.9,0.194,0.152,0.135,106.2,0.548,0.098,0.6,0.1,2.7,2015-16
202498,Lance Thomas,NYK,59,22.3,0.166,0.066,0.069,103.5,0.557,0.064,0.4,0.1,1.6,2015-16
204038,Langston Galloway,NYK,82,24.8,0.151,0.161,0.115,103.4,0.49,0.083,0.9,0.3,3.0,2015-16
1626204,Larry Nance Jr.,LAL,63,20.1,0.124,0.055,0.165,104.8,0.544,0.09,0.9,0.4,3.3,2015-16
202730,Lavoy Allen,IND,79,20.2,0.128,0.07,0.159,98.9,0.532,0.09,0.3,0.5,3.3,2015-16
2544,LeBron James,CLE,76,35.6,0.305,0.339,0.167,102.6,0.588,0.189,1.4,0.6,6.0,2015-16
2571,Leandro Barbosa,GSW,68,15.9,0.174,0.112,0.079,103.4,0.545,0.072,0.6,0.1,1.3,2015-16
203485,Lorenzo Brown,DET,8,7.6,0.248,0.306,0.0,114.3,0.374,0.047,0.4,0.1,0.9,2015-16
200811,Lou Amundson,NYK,29,7.0,0.166,0.107,0.118,100.5,0.401,0.009,0.2,0.2,0.9,2015-16
101150,Lou Williams,LAL,67,28.5,0.221,0.149,0.072,111.0,0.584,0.104,0.9,0.3,2.1,2015-16
201601,Luc Mbah a Moute,LAC,75,17.0,0.095,0.032,0.081,98.6,0.498,0.039,0.6,0.3,1.5,2015-16
203512,Lucas Nogueira,TOR,29,7.7,0.12,0.044,0.117,103.5,0.642,0.075,0.4,0.4,1.0,2015-16
1626242,Luis Montero,POR,12,3.5,0.255,0.067,0.108,112.0,0.337,-0.01,0.0,0.0,0.3,2015-16
2449,Luis Scola,TOR,76,21.5,0.19,0.066,0.179,107.0,0.523,0.086,0.6,0.4,3.6,2015-16
202337,Luke Babbitt,NOP,47,18.0,0.168,0.092,0.147,108.2,0.526,0.072,0.2,0.1,2.6,2015-16
2736,Luol Deng,MIA,74,32.4,0.168,0.087,0.139,103.9,0.549,0.101,1.0,0.4,4.5,2015-16
1938,Manu Ginobili,SAS,58,19.6,0.227,0.234,0.101,93.1,0.573,0.119,1.1,0.2,2.1,2015-16
201188,Marc Gasol,MEM,52,34.4,0.237,0.195,0.179,103.9,0.528,0.13,1.0,1.3,5.8,2015-16
1626273,Marcelo Huertas,LAL,53,16.4,0.161,0.327,0.082,101.1,0.488,0.08,0.5,0.1,1.4,2015-16
101162,Marcin Gortat,WAS,75,30.1,0.186,0.072,0.226,103.8,0.592,0.13,0.6,1.3,6.9,2015-16
201158,Marco Belinelli,SAC,68,24.6,0.193,0.117,0.064,106.7,0.5,0.063,0.5,0.0,1.6,2015-16
202694,Marcus Morris Sr.,DET,80,35.7,0.182,0.107,0.114,104.0,0.531,0.086,0.8,0.3,3.9,2015-16
203935,Marcus Smart,BOS,61,27.3,0.168,0.162,0.102,100.6,0.463,0.072,1.5,0.3,2.9,2015-16
201977,Marcus Thornton,WAS,61,18.2,0.235,0.125,0.099,104.0,0.511,0.091,0.8,0.1,1.8,2015-16
201596,Mario Chalmers,MIA,61,22.5,0.214,0.27,0.097,101.7,0.561,0.116,1.4,0.2,2.2,2015-16
1626209,Mario Hezonja,ORL,79,17.9,0.166,0.113,0.108,102.7,0.541,0.065,0.5,0.2,1.9,2015-16
203900,Markel Brown,BKN,62,15.8,0.183,0.142,0.106,113.5,0.5,0.065,0.6,0.2,1.6,2015-16
202693,Markieff Morris,WAS,64,25.5,0.24,0.125,0.177,104.5,0.489,0.088,0.9,0.5,4.4,2015-16
201578,Marreese Speights,GSW,72,11.6,0.293,0.126,0.182,104.1,0.506,0.109,0.3,0.5,2.3,2015-16
101107,Marvin Williams,CHA,81,28.9,0.166,0.074,0.165,103.6,0.585,0.11,0.7,1.0,4.9,2015-16
203486,Mason Plumlee,POR,82,25.4,0.171,0.161,0.203,107.4,0.564,0.106,0.8,1.0,5.2,2015-16
2440,Matt Barnes,MEM,76,28.8,0.175,0.117,0.16,107.7,0.503,0.078,1.0,0.8,4.4,2015-16
2588,Matt Bonner,SAS,30,6.9,0.14,0.061,0.119,97.8,0.647,0.094,0.2,0.0,0.8,2015-16
203521,Matthew Dellavedova,CLE,76,24.6,0.155,0.265,0.068,99.7,0.527,0.077,0.6,0.1,1.7,2015-16
203090,Maurice Harkless,POR,78,18.7,0.153,0.068,0.117,105.5,0.541,0.08,0.6,0.4,2.3,2015-16
1897,Metta World Peace,LAL,35,16.9,0.162,0.078,0.112,101.4,0.435,0.047,0.6,0.3,2.0,2015-16
203086,Meyers Leonard,POR,61,21.8,0.174,0.103,0.192,105.3,0.561,0.082,0.1,0.3,4.3,2015-16
201563,Michael Beasley,HOU,20,18.1,0.284,0.086,0.173,109.3,0.563,0.148,0.6,0.5,3.5,2015-16
203487,Michael Carter-Williams,MIL,54,30.5,0.206,0.264,0.138,105.9,0.497,0.099,1.5,0.8,4.2,2015-16
203077,Michael Kidd-Gilchrist,CHA,7,29.2,0.173,0.069,0.146,96.6,0.603,0.112,0.4,0.4,4.7,2015-16
201144,Mike Conley,MEM,56,31.4,0.225,0.324,0.082,104.5,0.538,0.129,1.2,0.3,2.5,2015-16
2399,Mike Dunleavy,CHI,31,22.7,0.141,0.076,0.105,111.6,0.543,0.052,0.5,0.3,2.4,2015-16
2034,Mike Miller,DEN,47,7.9,0.089,0.159,0.127,109.2,0.508,0.045,0.3,0.1,1.0,2015-16
203488,Mike Muscala,ATL,60,9.4,0.152,0.099,0.138,100.5,0.576,0.084,0.2,0.5,1.3,2015-16
203118,Mike Scott,ATL,75,15.3,0.171,0.106,0.126,94.4,0.575,0.1,0.3,0.2,2.0,2015-16
203101,Miles Plumlee,MIL,61,14.3,0.151,0.03,0.153,103.6,0.606,0.109,0.3,0.8,2.3,2015-16
203141,Mirza Teletovic,PHX,79,21.3,0.229,0.088,0.146,108.4,0.571,0.105,0.4,0.3,3.1,2015-16
203956,Mitch McGary,OKC,20,3.6,0.192,0.071,0.2,118.9,0.474,0.046,0.1,0.1,0.7,2015-16
2590,Mo Williams,CLE,41,18.2,0.222,0.231,0.087,102.3,0.527,0.094,0.3,0.1,1.6,2015-16
101145,Monta Ellis,IND,81,33.8,0.208,0.222,0.08,101.8,0.504,0.096,1.9,0.5,2.8,2015-16
1626149,Montrezl Harrell,HOU,39,9.7,0.141,0.067,0.098,102.2,0.635,0.078,0.3,0.3,1.0,2015-16
1626167,Myles Turner,IND,60,22.8,0.207,0.05,0.182,101.6,0.531,0.105,0.4,1.4,4.4,2015-16
101126,Nate Robinson,NOP,2,11.6,0.018,0.286,0.0,112.0,0.0,-0.016,0.5,0.0,0.0,2015-16
1737,Nazr Mohammed,OKC,5,3.9,0.2,0.0,0.143,81.0,0.68,0.051,0.0,0.0,0.6,2015-16
202357,Nemanja Bjelica,MIN,60,17.9,0.123,0.115,0.156,107.6,0.594,0.073,0.4,0.4,2.7,2015-16
2403,Nene,WAS,57,19.2,0.218,0.145,0.199,101.4,0.564,0.113,0.9,0.5,3.6,2015-16
203457,Nerlens Noel,PHI,67,29.3,0.187,0.107,0.195,106.3,0.544,0.113,1.8,1.5,5.8,2015-16
2555,Nick Collison,OKC,59,11.9,0.105,0.103,0.141,100.0,0.498,0.048,0.3,0.3,1.7,2015-16
201156,Nick Young,LAL,54,19.1,0.182,0.058,0.081,107.9,0.483,0.058,0.4,0.1,1.5,2015-16
201587,Nicolas Batum,CHA,70,35.0,0.209,0.262,0.148,103.5,0.546,0.116,0.9,0.6,5.3,2015-16
203917,Nik Stauskas,PHI,73,24.8,0.163,0.119,0.089,107.5,0.517,0.062,0.6,0.3,2.2,2015-16
203999,Nikola Jokić,DEN,80,21.7,0.194,0.176,0.223,103.1,0.582,0.145,1.0,0.6,4.7,2015-16
202703,Nikola Mirotic,CHI,66,24.9,0.209,0.095,0.174,104.7,0.564,0.103,0.9,0.7,4.6,2015-16
201593,Nikola Pekovic,MIN,12,13.0,0.204,0.131,0.098,115.9,0.459,0.033,0.1,0.0,1.2,2015-16
202696,Nikola Vučević,ORL,65,31.3,0.265,0.154,0.203,106.1,0.531,0.14,0.8,1.1,6.2,2015-16
203943,Noah Vonleh,POR,78,15.0,0.13,0.037,0.184,105.3,0.471,0.056,0.3,0.3,2.7,2015-16
1626181,Norman Powell,TOR,49,14.8,0.174,0.102,0.129,104.2,0.541,0.087,0.6,0.2,1.9,2015-16
202708,Norris Cole,NOP,45,26.6,0.212,0.219,0.122,107.2,0.465,0.078,0.8,0.1,3.1,2015-16
201564,O.J. Mayo,MIL,41,26.6,0.165,0.156,0.082,103.5,0.474,0.047,1.2,0.2,2.2,2015-16
201600,Omer Asik,NOP,68,17.3,0.114,0.032,0.258,107.5,0.551,0.079,0.3,0.3,4.3,2015-16
201956,Omri Casspi,SAC,69,27.3,0.174,0.074,0.176,104.6,0.587,0.102,0.8,0.2,5.1,2015-16
203111,Orlando Johnson,NOP,7,14.5,0.167,0.031,0.115,112.2,0.346,0.015,0.4,0.4,1.6,2015-16
203490,Otto Porter Jr.,WAS,75,30.3,0.159,0.076,0.132,103.9,0.564,0.093,1.4,0.4,3.9,2015-16
200782,P.J. Tucker,PHX,82,31.0,0.125,0.104,0.138,107.1,0.506,0.078,1.3,0.2,4.2,2015-16
203798,PJ Hairston,MEM,66,19.9,0.161,0.045,0.119,108.4,0.47,0.039,0.5,0.2,2.3,2015-16
203143,Pablo Prigioni,LAC,59,13.9,0.108,0.235,0.092,100.4,0.482,0.075,0.9,0.0,1.3,2015-16
1626192,Pat Connaughton,POR,34,4.2,0.178,0.115,0.126,93.0,0.352,0.053,0.1,0.0,0.6,2015-16
201976,Patrick Beverley,HOU,71,28.7,0.153,0.175,0.087,105.4,0.553,0.076,1.3,0.4,2.5,2015-16
202335,Patrick Patterson,TOR,79,25.6,0.127,0.07,0.128,101.7,0.534,0.078,0.7,0.4,3.4,2015-16
201988,Patty Mills,SAS,81,20.5,0.189,0.197,0.078,96.4,0.541,0.097,0.7,0.1,1.6,2015-16
2200,Pau Gasol,CHI,72,31.8,0.244,0.215,0.249,104.4,0.529,0.165,0.6,2.0,8.9,2015-16
202331,Paul George,IND,81,34.8,0.296,0.203,0.165,101.5,0.557,0.151,1.9,0.4,6.0,2015-16
200794,Paul Millsap,ATL,81,32.7,0.238,0.162,0.189,101.6,0.556,0.141,1.8,1.7,6.6,2015-16
1718,Paul Pierce,LAC,68,18.1,0.177,0.088,0.135,103.0,0.489,0.058,0.5,0.3,2.6,2015-16
203515,Phil Pressey,POR,23,12.3,0.174,0.395,0.095,102.2,0.433,0.08,0.8,0.2,1.2,2015-16
203112,Quincy Acy,SAC,59,14.8,0.128,0.045,0.139,105.2,0.629,0.089,0.5,0.4,2.1,2015-16
1626154,RJ Hunter,BOS,36,8.7,0.15,0.068,0.113,94.5,0.48,0.062,0.4,0.1,1.0,2015-16
200765,Rajon Rondo,SAC,72,35.2,0.186,0.473,0.136,107.7,0.506,0.13,2.0,0.1,5.0,2015-16
1626176,Rakeem Christmas,IND,1,6.1,0.143,0.0,0.0,184.6,1.0,0.076,0.0,0.0,0.0,2015-16
201196,Ramon Sessions,WAS,82,20.3,0.214,0.228,0.108,103.2,0.565,0.116,0.6,0.1,2.2,2015-16
200751,Randy Foye,OKC,81,20.3,0.157,0.144,0.076,103.1,0.461,0.051,0.5,0.4,1.6,2015-16
1626173,Rashad Vaughn,MIL,70,14.3,0.13,0.055,0.077,107.2,0.398,0.024,0.4,0.2,1.1,2015-16
2446,Rasual Butler,SAS,46,9.4,0.123,0.079,0.118,98.1,0.558,0.095,0.3,0.5,1.2,2015-16
203526,Raul Neto,UTA,81,18.5,0.172,0.19,0.071,99.9,0.53,0.07,0.8,0.0,1.3,2015-16
203492,Ray McCallum,SAS,41,11.6,0.164,0.185,0.083,102.4,0.449,0.065,0.3,0.2,1.0,2015-16
101109,Raymond Felton,DAL,80,27.4,0.179,0.205,0.099,105.8,0.502,0.086,0.9,0.2,2.8,2015-16
203493,Reggie Bullock Jr.,DET,37,11.6,0.113,0.1,0.136,109.9,0.583,0.085,0.3,0.1,1.5,2015-16
202704,Reggie Jackson,DET,79,30.7,0.283,0.344,0.083,104.8,0.535,0.13,0.7,0.1,2.5,2015-16
2210,Richard Jefferson,CLE,74,17.9,0.133,0.07,0.085,102.0,0.585,0.06,0.4,0.2,1.5,2015-16
1626158,Richaun Holmes,PHI,51,13.8,0.171,0.073,0.104,106.3,0.564,0.082,0.4,0.8,1.4,2015-16
201937,Ricky Rubio,MIN,76,30.6,0.173,0.402,0.124,107.0,0.529,0.126,2.1,0.1,3.8,2015-16
203496,Robert Covington,PHI,67,28.4,0.209,0.083,0.187,105.2,0.543,0.09,1.6,0.6,5.3,2015-16
203135,Robert Sacre,LAL,25,12.8,0.139,0.072,0.124,102.9,0.474,0.05,0.2,0.4,1.6,2015-16
201577,Robin Lopez,NYK,82,27.1,0.174,0.083,0.145,106.5,0.574,0.106,0.2,1.6,4.1,2015-16
203918,Rodney Hood,UTA,79,32.2,0.215,0.142,0.095,103.0,0.542,0.092,0.9,0.2,2.9,2015-16
201155,Rodney Stuckey,IND,58,22.0,0.202,0.179,0.103,101.2,0.504,0.096,0.7,0.1,2.4,2015-16
1626178,Rondae Hollis-Jefferson,BKN,29,21.2,0.131,0.1,0.179,102.1,0.519,0.096,1.3,0.6,4.0,2015-16
101179,Ronnie Price,PHX,62,19.5,0.135,0.187,0.06,100.6,0.517,0.057,1.2,0.2,1.2,2015-16
201579,Roy Hibbert,LAL,81,23.2,0.13,0.082,0.139,113.7,0.507,0.06,0.4,1.4,3.3,2015-16
200752,Rudy Gay,SAC,70,34.0,0.222,0.078,0.145,107.0,0.538,0.101,1.4,0.7,5.0,2015-16
203497,Rudy Gobert,UTA,61,31.7,0.143,0.073,0.242,100.6,0.582,0.126,0.7,2.2,7.5,2015-16
203893,Russ Smith,MEM,15,4.4,0.219,0.314,0.129,108.6,0.415,0.072,0.3,0.1,0.5,2015-16
201566,Russell Westbrook,OKC,80,34.4,0.311,0.468,0.16,103.5,0.554,0.188,2.0,0.3,6.0,2015-16
201583,Ryan Anderson,NOP,66,30.4,0.238,0.059,0.136,106.9,0.546,0.109,0.6,0.4,4.0,2015-16
200797,Ryan Hollins,MEM,37,12.4,0.116,0.034,0.124,112.2,0.636,0.059,0.2,0.6,1.4,2015-16
203527,Ryan Kelly,LAL,36,13.1,0.173,0.07,0.202,97.8,0.44,0.085,0.4,0.3,2.8,2015-16
1626257,Salah Mejri,DAL,34,11.7,0.138,0.038,0.19,101.3,0.636,0.095,0.2,1.1,2.4,2015-16
1626155,Sam Dekker,HOU,3,2.0,0.0,0.0,0.0,111.8,0.0,0.063,0.3,0.0,0.3,2015-16
201619,Sasha Kaun,CLE,25,3.8,0.119,0.052,0.137,92.9,0.527,0.075,0.2,0.2,0.6,2015-16
2756,Sasha Vujacic,NYK,61,14.9,0.159,0.146,0.132,103.9,0.503,0.078,0.6,0.1,2.0,2015-16
203930,Sean Kilpatrick,BKN,31,19.9,0.227,0.078,0.074,117.0,0.576,0.087,0.4,0.1,1.4,2015-16
201586,Serge Ibaka,OKC,78,32.1,0.174,0.037,0.143,104.0,0.533,0.085,0.5,1.9,5.0,2015-16
203508,Sergey Karasev,BKN,40,10.0,0.117,0.114,0.131,105.0,0.562,0.064,0.2,0.1,1.3,2015-16
203552,Seth Curry,SAC,44,15.7,0.172,0.148,0.071,107.0,0.603,0.091,0.5,0.1,1.2,2015-16
203498,Shabazz Muhammad,MIN,82,20.5,0.222,0.055,0.102,109.1,0.548,0.098,0.3,0.1,2.0,2015-16
203894,Shabazz Napier,ORL,55,10.9,0.196,0.253,0.077,103.7,0.46,0.071,0.4,0.0,0.8,2015-16
203499,Shane Larkin,BKN,78,22.4,0.172,0.3,0.092,109.9,0.515,0.094,1.2,0.2,1.9,2015-16
2733,Shaun Livingston,GSW,78,19.5,0.14,0.222,0.078,102.1,0.581,0.095,0.7,0.3,1.6,2015-16
203963,Shayne Whittington,IND,7,5.8,0.172,0.12,0.0,90.5,0.463,0.048,0.1,0.1,1.0,2015-16
202714,Shelvin Mack,UTA,52,20.3,0.229,0.292,0.111,100.3,0.507,0.101,0.7,0.1,2.2,2015-16
203524,Solomon Hill,IND,59,14.7,0.128,0.093,0.136,101.1,0.543,0.091,0.6,0.2,2.2,2015-16
201603,Sonny Weems,PHX,43,11.6,0.129,0.148,0.098,105.0,0.459,0.031,0.2,0.0,1.1,2015-16
203915,Spencer Dinwiddie,CHI,12,13.3,0.207,0.297,0.083,101.3,0.423,0.056,0.3,0.0,1.1,2015-16
201150,Spencer Hawes,CHA,57,18.2,0.168,0.171,0.175,99.3,0.508,0.094,0.4,0.5,3.4,2015-16
1626169,Stanley Johnson,DET,73,23.1,0.191,0.113,0.147,104.2,0.46,0.064,0.8,0.2,3.4,2015-16
201939,Stephen Curry,GSW,79,34.2,0.314,0.315,0.117,99.8,0.669,0.197,2.1,0.2,4.6,2015-16
2581,Steve Blake,DET,58,17.0,0.143,0.311,0.083,102.3,0.51,0.078,0.4,0.1,1.4,2015-16
200779,Steve Novak,MIL,10,4.4,0.162,0.0,0.096,100.0,0.651,0.087,0.0,0.0,0.5,2015-16
203500,Steven Adams,OKC,80,25.2,0.125,0.042,0.142,99.9,0.621,0.087,0.5,1.1,3.9,2015-16
204456,T.J. McConnell,PHI,81,19.8,0.167,0.36,0.134,106.5,0.511,0.116,1.2,0.1,2.6,2015-16
203933,T.J. Warren,PHX,47,22.8,0.195,0.068,0.088,107.3,0.549,0.092,0.8,0.3,1.9,2015-16
201959,Taj Gibson,CHI,73,26.5,0.144,0.083,0.14,105.3,0.556,0.096,0.6,1.1,4.1,2015-16
204028,Tarik Black,LAL,39,12.7,0.13,0.053,0.228,99.4,0.537,0.081,0.4,0.5,2.9,2015-16
2419,Tayshaun Prince,MIN,77,19.0,0.081,0.073,0.078,105.0,0.466,0.049,0.5,0.2,1.5,2015-16
203093,Terrence Jones,HOU,50,20.9,0.19,0.069,0.148,112.0,0.519,0.082,0.5,0.8,3.0,2015-16
203082,Terrence Ross,TOR,73,23.9,0.178,0.053,0.092,101.2,0.551,0.082,0.7,0.3,2.2,2015-16
1626179,Terry Rozier,BOS,39,8.0,0.168,0.199,0.118,100.3,0.326,0.044,0.2,0.0,1.0,2015-16
200757,Thabo Sefolosha,ATL,75,23.4,0.121,0.093,0.15,98.8,0.579,0.096,1.1,0.5,3.8,2015-16
201152,Thaddeus Young,BKN,73,33.0,0.217,0.094,0.208,108.0,0.533,0.118,1.5,0.5,6.6,2015-16
203648,Thanasis Antetokounmpo,NYK,2,3.1,0.286,0.0,0.0,142.9,0.75,0.14,0.0,0.0,0.5,2015-16
203080,Thomas Robinson,BKN,71,12.9,0.186,0.08,0.255,110.3,0.453,0.091,0.5,0.5,3.1,2015-16
201168,Tiago Splitter,ATL,36,16.1,0.15,0.077,0.126,94.8,0.571,0.088,0.6,0.3,2.1,2015-16
202353,Tibor Pleiss,UTA,12,6.8,0.186,0.043,0.118,106.1,0.464,-0.004,0.1,0.2,0.8,2015-16
1495,Tim Duncan,SAS,61,25.2,0.171,0.153,0.212,94.5,0.523,0.122,0.8,1.3,5.4,2015-16
204025,Tim Frazier,NOP,51,14.5,0.192,0.339,0.111,104.6,0.499,0.1,0.6,0.0,1.6,2015-16
