SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE
2026-01-04 11:51,1642285,Cam Spencer,Cam,1610612763,MEM,25.0,33,14,19,0.424,756.2616666666667,129,258,0.5,80,165,0.485,58,63,0.921,11,68,79,157,48,25,2,8,52,45,396,50,759.3,2,0,766.0,67,183,429,323,137,131,143,138,40,71,25,114,139,54,303,204,238,36,103,135,359,265,312,176,113,107,118,94,22,106,1,0.693,0.179,0.126
2026-01-04 11:51,1630560,Cam Thomas,Cam,1610612751,BKN,24.0,11,2,9,0.182,287.6,75,172,0.436,23,63,0.365,62,71,0.873,3,12,15,28,22,4,1,8,19,58,235,-58,288.0,0,0,311.0,409,442,186,457,326,232,222,305,222,232,184,98,118,86,421,408,412,281,254,391,390,265,136,132,203,395,302,182,22,291,1,0.578,0.326,0.113
2026-01-04 11:51,1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,353.98333333333335,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328.0,308,423,409,472,300,224,225,253,259,243,352,248,246,294,217,307,296,351,278,246,192,424,168,294,243,484,288,182,22,283,1,0.528,0.225,0.082
2026-01-04 11:51,1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,28,20,8,0.714,857.0383333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594.0,1,0,597.0,185,51,160,52,99,157,155,241,92,115,55,145,154,175,209,168,186,148,213,219,192,377,367,158,147,16,173,126,22,163,1,0.604,0.146,0.067
2026-01-04 11:51,1627747,Caris LeVert,Caris,1610612765,DET,31.0,26,19,7,0.731,523.44,76,174,0.437,33,86,0.384,34,51,0.667,7,39,46,73,36,22,15,9,35,36,219,39,458.7,0,0,445.0,225,68,137,44,232,226,217,303,166,186,145,192,175,360,352,307,320,130,159,167,115,281,212,216,217,122,234,182,22,235,1,0.557,0.176,0.087
2026-01-04 11:51,1642868,Carter Bryant,Carter,1610612759,SAS,20.0,27,20,7,0.741,206.95,22,69,0.319,10,38,0.263,6,8,0.75,9,34,43,5,9,4,2,4,22,7,60,-6,128.1,0,0,130.0,202,51,137,40,365,370,340,467,307,289,372,381,381,277,334,318,330,419,358,391,359,149,150,388,373,255,383,182,22,379,1,0.416,0.156,0.034
2026-01-04 11:51,1641717,Cason Wallace,Cason,1610612760,OKC,22.0,34,29,5,0.853,924.545,101,239,0.423,49,135,0.363,16,20,0.8,27,78,105,78,29,73,8,13,69,22,267,350,724.0,0,0,661.0,42,2,93,13,78,174,160,343,108,109,194,307,314,188,162,174,176,119,200,1,192,346,394,285,186,2,131,182,22,145,1,0.539,0.125,0.072
2026-01-04 11:51,1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,33,14,19,0.424,895.2766666666666,162,348,0.466,47,146,0.322,80,95,0.842,53,162,215,99,53,18,11,23,65,72,451,0,891.5,6,0,870.0,67,183,429,323,86,89,82,230,114,97,293,77,86,125,61,41,43,91,83,209,157,452,375,102,88,232,89,39,22,88,1,0.579,0.197,0.114
2026-01-04 11:51,1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,489,485,29,485,468,467,466,421,433,466,433,441,430,461,352,425,412,458,452,441,390,57,57,449,469,265,448,182,22,455,1,0.376,0.123,0.065
2026-01-04 11:51,1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,14,13,1,0.929,136.41,14,42,0.333,12,37,0.324,5,5,1.0,6,8,14,10,1,4,0,0,3,4,45,-8,87.8,0,0,89.0,380,203,4,5,398,395,385,455,289,293,286,392,412,1,365,425,417,390,452,391,438,1,34,423,394,265,408,182,22,402,1,0.509,0.129,0.065
2026-01-04 11:51,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,30,26,4,0.867,857.1833333333333,205,358,0.573,43,110,0.391,92,115,0.8,46,200,246,49,59,17,53,23,87,113,545,331,1064.7,7,0,1023.0,147,4,69,11,98,49,79,62,126,140,125,63,63,188,75,16,23,205,71,219,8,452,465,43,54,3,52,37,22,51,1,0.667,0.231,0.151
2026-01-04 11:51,1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,90.63333333333334,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64.0,431,423,93,343,419,432,421,468,412,380,431,413,418,277,432,389,401,443,452,373,214,57,125,423,437,206,417,182,22,421,1,0.379,0.118,0.043
2026-01-04 11:51,1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15.0,478,442,4,81,484,456,470,63,433,432,433,441,461,1,481,465,475,473,477,441,438,1,49,464,462,202,476,182,22,479,1,0.605,0.189,0.104
2026-01-04 11:51,1643024,Chris Mañon,Chris,1610612747,LAL,24.0,3,1,2,0.333,12.8,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9.0,478,465,29,374,491,496,501,496,433,449,433,466,468,466,452,474,475,489,477,441,359,1,34,464,497,206,484,182,22,487,1,0.0,0.028,0.018
2026-01-04 11:51,101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160.0,357,398,279,420,352,381,364,466,307,320,258,441,441,429,365,367,375,188,294,294,438,126,158,388,387,439,355,182,22,359,1,0.413,0.135,0.064
2026-01-04 11:51,1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,25,23,2,0.92,131.825,14,43,0.326,12,38,0.316,7,7,1.0,5,16,21,7,1,2,0,0,18,6,47,-6,87.7,0,0,91.0,245,10,29,6,400,395,384,463,289,289,309,368,390,1,383,389,391,407,452,423,438,1,129,398,387,255,409,182,22,401,1,0.51,0.157,0.048
2026-01-04 11:51,1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,325.40166666666664,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236.0,409,279,29,22,310,303,311,167,348,327,399,248,258,211,226,331,315,260,308,317,320,213,163,301,311,50,320,182,22,321,1,0.569,0.158,0.078
2026-01-04 11:51,1631132,Christian Koloko,Christian,1610612763,MEM,25.0,8,3,5,0.375,120.99833333333333,6,14,0.429,0,0,0.0,1,2,0.5,6,15,21,5,2,7,7,1,12,5,13,8,85.7,0,0,67.0,431,423,93,343,407,440,441,322,433,466,433,441,441,429,365,393,391,419,440,340,214,57,103,406,455,202,411,182,22,420,2,0.437,0.057,0.044
2026-01-04 11:51,1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,13.233333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5.0,489,485,29,485,490,496,472,496,433,411,433,466,468,466,481,485,494,458,452,441,438,1,21,464,497,306,495,182,22,497,1,0.0,0.219,-0.1
2026-01-04 11:51,203991,Clint Capela,Clint,1610612745,HOU,31.0,29,18,11,0.621,336.00666666666666,50,92,0.543,0,0,0.0,12,24,0.5,75,63,138,14,14,16,20,8,26,18,112,10,392.6,0,0,336.0,164,94,241,144,309,296,317,79,433,466,433,331,291,429,25,217,125,363,308,234,71,265,172,314,325,193,264,182,22,281,1,0.555,0.138,0.114
2026-01-04 11:51,1629632,Coby White,Coby,1610612741,CHI,25.0,16,8,8,0.5,449.335,97,218,0.445,35,108,0.324,78,98,0.796,5,46,51,75,47,11,0,16,34,73,307,13,466.7,0,0,490.0,357,303,160,245,259,182,181,290,158,146,287,80,83,207,383,279,310,124,104,294,438,392,207,98,158,178,230,182,22,204,1,0.588,0.275,0.101
2026-01-04 11:51,1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,469,485,69,485,439,475,457,488,433,411,433,413,398,429,452,402,417,458,413,391,359,57,57,406,469,344,440,182,22,446,1,0.277,0.119,0.045
2026-01-04 11:51,1642262,Cody Williams,Cody,1610612762,UTA,21.0,21,6,15,0.286,281.71,33,83,0.398,5,34,0.147,7,12,0.583,10,17,27,12,7,4,4,9,28,13,78,-36,145.4,0,0,138.0,308,357,353,406,332,333,329,388,360,305,422,368,352,412,313,384,380,374,378,391,285,281,180,340,352,360,372,182,22,375,1,0.427,0.136,0.019
2026-01-04 11:51,1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,502,485,4,485,500,483,489,455,433,440,433,466,468,466,481,455,465,458,477,477,438,1,8,480,489,185,489,182,22,489,1,0.333,0.158,0.256
2026-01-04 11:51,1630175,Cole Anthony,Cole,1610612749,MIL,25.0,27,11,16,0.407,403.995,74,173,0.428,15,52,0.288,13,22,0.591,11,58,69,99,51,17,8,8,57,36,176,-78,431.3,0,0,409.0,202,240,374,332,281,234,220,327,270,256,351,324,301,410,303,235,262,91,91,219,192,265,342,216,258,431,250,182,22,250,1,0.482,0.24,0.086
2026-01-04 11:51,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,34,20,14,0.588,957.945,169,380,0.445,103,240,0.429,35,40,0.875,36,100,136,174,64,49,11,16,51,67,476,127,1016.2,1,0,1009.0,42,51,333,170,68,80,65,291,10,17,54,190,216,81,115,128,127,28,54,12,157,392,307,110,73,45,62,126,22,56,1,0.599,0.194,0.121
2026-01-04 11:51,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,29,16,13,0.552,545.0666666666667,81,155,0.523,15,37,0.405,21,37,0.568,64,58,122,42,34,20,15,8,74,33,198,-10,478.4,1,0,447.0,164,136,298,209,220,211,242,95,270,293,90,261,226,415,37,235,144,230,175,191,115,265,424,228,237,277,223,126,22,232,1,0.577,0.159,0.077
2026-01-04 11:51,1629012,Collin Sexton,Collin,1610612766,CHA,27.0,27,9,18,0.333,657.9533333333334,137,284,0.482,35,90,0.389,103,119,0.866,13,43,56,118,62,21,5,23,50,108,412,-19,672.2,1,0,673.0,202,279,409,374,169,119,124,191,158,178,131,48,58,98,281,288,300,69,62,180,262,452,299,44,109,319,144,126,22,142,1,0.613,0.249,0.118
2026-01-04 11:51,1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,35,13,22,0.371,1212.1116666666667,252,529,0.476,32,118,0.271,126,155,0.813,40,185,225,145,78,43,28,33,81,133,662,-150,1284.5,4,0,1206.0,13,203,470,347,7,21,25,209,168,130,364,33,34,171,96,24,36,42,32,32,35,492,449,28,32,483,21,61,22,25,1,0.559,0.231,0.117
2026-01-04 11:51,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,18,2,16,0.111,351.445,55,111,0.495,28,71,0.394,23,31,0.742,6,37,43,32,11,8,3,4,20,25,161,-36,282.6,0,0,286.0,335,442,374,481,302,283,295,165,190,219,116,248,246,294,365,313,330,263,335,325,320,149,142,267,271,360,308,182,22,303,1,0.646,0.152,0.09
2026-01-04 11:51,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,31,19,12,0.613,520.2233333333334,63,124,0.508,18,43,0.419,12,19,0.632,47,59,106,81,23,31,18,7,36,28,156,61,528.7,0,0,459.0,123,68,279,148,233,262,275,124,245,274,74,331,320,392,72,231,175,115,247,87,88,245,221,253,276,85,199,182,22,225,1,0.589,0.119,0.108
2026-01-04 11:51,1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,4,2,2,0.5,13.566666666666666,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,4,5,8.1,0,0,8.0,469,442,29,245,489,475,466,481,433,423,433,466,468,466,452,474,475,473,452,477,438,1,8,480,482,215,493,182,22,489,1,0.25,0.265,-0.01
2026-01-04 11:51,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,25,9,16,0.36,476.0416666666667,90,222,0.405,33,110,0.3,43,60,0.717,8,51,59,100,47,12,2,5,30,50,256,-38,471.8,1,0,476.0,245,279,374,356,246,190,179,377,166,140,337,161,146,320,341,262,293,90,104,281,359,181,190,158,190,366,226,126,22,216,1,0.515,0.261,0.099
2026-01-04 11:51,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,5,3,2,0.6,58.3,6,12,0.5,4,8,0.5,5,6,0.833,1,9,10,7,1,0,1,1,6,6,21,-6,45.5,0,0,44.0,457,423,29,158,438,440,449,138,372,398,13,392,398,141,452,421,432,407,452,477,390,57,69,398,431,255,433,182,22,433,1,0.717,0.121,0.103
2026-01-04 11:51,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,502,485,4,485,488,483,480,488,433,432,433,466,468,466,432,495,486,489,477,477,438,57,1,480,489,306,499,182,22,498,1,0.2,0.152,-0.014
2026-01-04 11:51,1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,20,9,11,0.45,219.185,24,54,0.444,5,22,0.227,3,7,0.429,11,24,35,25,13,12,5,3,22,10,56,-11,173.5,0,0,155.0,320,279,241,298,358,365,368,292,360,341,396,413,390,457,303,360,350,300,321,281,262,126,150,369,379,282,358,182,22,364,1,0.472,0.129,0.066
2026-01-04 11:51,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,27,17,10,0.63,356.9316666666667,56,120,0.467,24,69,0.348,11,16,0.688,11,36,47,12,10,7,8,8,28,11,147,-48,256.4,0,0,260.0,202,112,212,132,298,279,283,226,217,224,236,337,334,343,303,315,318,374,345,340,192,265,180,359,286,378,318,182,22,312,1,0.579,0.162,0.073
2026-01-04 11:51,1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,25,7,18,0.28,511.48333333333335,79,124,0.637,0,0,0.0,47,60,0.783,44,107,151,24,35,22,36,15,64,59,205,-57,561.2,2,0,496.0,245,329,409,410,236,217,275,31,433,466,433,145,146,228,82,108,100,303,166,167,22,377,371,127,229,394,183,94,22,201,1,0.678,0.147,0.108
2026-01-04 11:51,1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,27,20,7,0.741,410.1566666666667,70,165,0.424,21,60,0.35,27,35,0.771,16,30,46,75,34,23,1,15,35,31,188,37,393.7,1,0,378.0,202,51,137,40,279,244,231,335,236,238,231,219,230,254,245,331,320,124,175,156,390,377,212,236,249,129,262,126,22,267,1,0.521,0.205,0.095
2026-01-04 11:51,1642874,Danny Wolf,Danny,1610612751,BKN,21.0,18,7,11,0.389,353.31666666666666,49,127,0.386,19,55,0.345,22,26,0.846,15,55,70,36,25,9,3,7,26,16,139,-5,288.0,0,0,288.0,335,329,241,339,301,300,270,404,243,248,242,256,276,121,255,249,258,249,234,317,320,245,172,328,296,251,302,182,22,301,1,0.502,0.196,0.086
2026-01-04 11:51,203967,Dario Šarić,Dario,1610612758,SAC,31.0,5,1,4,0.2,41.248333333333335,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14.0,457,465,69,450,449,483,472,491,412,432,258,427,441,1,452,444,452,458,440,477,438,57,34,464,478,232,483,182,22,481,1,0.363,0.1,0.015
2026-01-04 11:51,1629636,Darius Garland,Darius,1610612739,CLE,25.0,20,10,10,0.5,605.0133333333333,117,280,0.418,48,130,0.369,59,66,0.894,11,42,53,139,62,14,2,11,36,57,341,-41,599.1,4,0,613.0,320,255,212,245,193,149,129,349,111,114,173,111,134,63,303,293,307,48,62,259,359,309,221,136,143,373,169,61,22,158,1,0.552,0.249,0.097
2026-01-04 11:51,1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,67.12333333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79.0,419,357,69,158,428,404,415,101,383,411,8,413,398,429,405,425,426,334,401,355,390,149,69,382,411,125,406,182,22,414,1,0.579,0.181,0.129
2026-01-04 11:51,1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,33,19,14,0.576,995.8683333333333,126,259,0.486,36,93,0.387,23,36,0.639,12,71,83,247,57,40,4,12,95,46,311,112,856.1,3,0,765.0,67,68,333,192,55,133,140,179,155,172,135,248,228,387,296,197,227,7,76,40,285,329,486,170,152,52,97,76,22,107,1,0.561,0.136,0.083
2026-01-04 11:51,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,31,10,21,0.323,519.4366666666666,86,143,0.601,6,25,0.24,48,74,0.649,65,113,178,73,47,30,15,13,67,58,226,-31,637.1,1,0,573.0,123,255,459,388,234,201,252,45,348,334,391,142,109,386,36,97,69,130,104,95,115,346,383,132,211,351,154,126,22,168,1,0.644,0.18,0.14
2026-01-04 11:51,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,26,19,7,0.731,842.3783333333333,204,424,0.481,58,159,0.365,99,124,0.798,22,78,100,152,65,37,7,19,62,99,565,90,980.0,3,0,963.0,225,68,137,44,107,50,51,194,81,78,187,54,54,203,195,174,186,40,52,53,214,414,362,63,50,59,71,76,22,66,1,0.59,0.264,0.12
2026-01-04 11:51,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,31,17,14,0.548,858.6916666666667,153,360,0.425,57,182,0.313,93,108,0.861,21,111,132,66,44,22,5,14,86,105,456,-35,750.4,0,0,765.0,123,112,333,212,96,100,78,334,84,53,313,60,70,103,203,99,133,148,115,167,262,361,464,51,86,357,120,182,22,107,1,0.559,0.211,0.081
2026-01-04 11:51,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,11,7,4,0.636,218.61833333333334,30,87,0.345,9,43,0.209,21,26,0.808,8,20,28,22,15,19,6,4,24,19,90,54,216.6,0,0,199.0,409,329,69,123,359,347,326,451,319,274,401,261,276,179,341,374,375,317,299,201,238,149,163,308,338,100,331,182,22,339,1,0.44,0.217,0.053
2026-01-04 11:51,201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,489,485,29,485,478,456,480,3,433,466,433,441,441,429,405,435,432,489,452,477,438,57,8,433,462,340,472,182,22,469,1,0.765,0.113,0.211
2026-01-04 11:51,201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,35,8,27,0.229,1159.37,231,459,0.503,27,77,0.351,159,177,0.898,19,101,120,132,39,49,9,20,72,139,648,-271,1125.0,0,0,1043.0,13,303,500,435,15,35,39,135,200,206,229,20,26,60,217,123,149,53,138,12,184,424,414,23,34,505,44,182,22,49,1,0.603,0.203,0.114
2026-01-04 11:51,1629731,Dean Wade,Dean,1610612739,CLE,29.0,33,18,15,0.545,761.575,66,167,0.395,40,124,0.323,22,30,0.733,28,108,136,54,8,24,13,5,57,33,194,9,541.2,0,0,498.0,67,94,353,216,136,255,226,390,144,123,290,256,252,305,156,106,127,185,371,143,140,181,342,228,240,198,194,182,22,199,1,0.538,0.099,0.068
2026-01-04 11:51,1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,28,18,10,0.643,820.0933333333334,187,266,0.703,0,0,0.0,25,41,0.61,74,163,237,23,50,23,26,15,75,36,399,-17,814.9,12,0,757.0,185,94,212,119,118,61,135,10,433,466,433,234,210,402,26,39,29,311,95,156,41,377,429,216,112,312,104,17,22,111,1,0.702,0.173,0.117
2026-01-04 11:51,1630166,Deni Avdija,Deni,1610612757,POR,25.0,36,16,20,0.444,1272.5116666666668,281,604,0.465,83,229,0.362,279,353,0.79,40,222,262,255,139,29,23,49,107,245,924,11,1637.9,12,3,1628.0,1,136,445,299,1,12,10,232,31,26,195,1,1,214,96,9,16,6,1,100,56,506,497,1,7,188,4,17,5,3,1,0.612,0.276,0.149
2026-01-04 11:51,203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,28,7,21,0.25,772.6983333333334,126,306,0.412,42,120,0.35,69,83,0.831,15,80,95,161,57,22,5,25,50,73,363,-203,742.5,2,0,715.0,185,329,459,420,133,133,106,360,133,127,231,91,95,149,255,168,194,32,76,167,262,464,299,98,128,497,124,94,22,123,1,0.53,0.217,0.1
2026-01-04 11:51,1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,438,423,69,312,409,412,431,39,433,466,433,355,358,188,270,365,344,370,345,391,157,102,146,376,416,172,381,182,22,388,1,0.67,0.113,0.094
2026-01-04 11:51,1642852,Derik Queen,Derik,1610612740,NOP,21.0,35,8,27,0.229,903.6083333333333,175,350,0.5,7,34,0.206,103,133,0.774,57,189,246,141,82,36,33,25,112,104,460,-115,1091.7,6,1,992.0,13,303,500,435,84,72,81,138,334,305,403,48,46,246,53,19,23,47,26,60,25,464,499,54,84,467,46,39,13,59,1,0.563,0.226,0.115
2026-01-04 11:51,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,17,7,10,0.412,411.22333333333336,65,117,0.556,22,55,0.4,24,31,0.774,15,30,45,20,14,13,18,6,35,30,176,-30,339.0,0,0,325.0,347,329,212,331,276,258,287,72,228,248,98,240,246,247,255,331,323,326,308,272,88,213,212,240,258,347,287,182,22,285,1,0.648,0.146,0.075
2026-01-04 11:51,1628401,Derrick White,Derrick,1610612738,BOS,31.0,33,21,12,0.636,1114.25,210,522,0.402,108,311,0.347,88,101,0.871,26,116,142,174,63,45,50,20,57,106,616,205,1269.4,1,0,1230.0,67,36,279,123,28,48,26,382,6,3,237,70,79,88,167,89,117,28,60,22,10,424,342,49,35,13,22,126,22,23,1,0.539,0.236,0.118
2026-01-04 11:51,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,35,19,16,0.543,1184.455,240,541,0.444,61,177,0.345,122,131,0.931,45,116,161,160,74,26,19,46,107,85,663,72,1157.2,1,0,1135.0,13,68,374,219,10,26,23,297,70,55,244,36,48,43,77,89,85,33,38,126,80,505,497,84,31,78,37,126,22,35,1,0.554,0.229,0.101
2026-01-04 11:51,1626164,Devin Booker,Devin,1610612756,PHX,29.0,31,19,12,0.613,1054.7216666666666,265,572,0.463,51,172,0.297,217,254,0.854,26,102,128,195,107,30,12,29,88,198,798,99,1263.1,5,0,1256.0,123,68,279,148,37,18,12,234,101,61,342,5,5,113,167,120,139,20,10,95,143,480,468,6,16,56,23,50,22,20,1,0.584,0.299,0.14
2026-01-04 11:51,1642269,Devin Carter,Devin,1610612758,SAC,23.0,11,1,10,0.091,97.54333333333334,12,37,0.324,5,20,0.25,7,7,1.0,5,9,14,13,8,6,2,1,10,11,36,0,88.3,0,0,84.0,409,465,212,482,415,407,392,464,360,349,375,368,390,1,383,421,417,370,371,355,359,57,91,359,405,232,407,182,22,408,1,0.449,0.194,0.064
2026-01-04 11:51,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,32,23,9,0.719,1020.12,168,398,0.422,85,224,0.379,59,68,0.868,15,114,129,77,30,29,15,6,65,51,480,145,852.3,0,0,859.0,97,10,186,50,48,81,59,345,28,30,153,111,129,92,255,96,136,122,194,100,115,213,375,151,69,38,98,182,22,90,1,0.561,0.184,0.084
2026-01-04 11:51,1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,28,17,11,0.607,861.925,221,480,0.46,67,196,0.342,89,107,0.832,20,66,86,46,55,37,2,12,95,100,598,-14,832.2,0,0,875.0,185,112,241,153,94,42,33,244,53,41,247,67,73,148,209,211,219,219,80,53,359,329,486,62,42,297,102,182,22,86,1,0.567,0.274,0.093
2026-01-04 11:51,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,365.03333333333336,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399.0,409,442,186,457,295,234,250,121,372,349,404,184,175,313,112,135,129,235,208,272,359,361,264,195,248,488,252,26,22,257,1,0.564,0.224,0.119
2026-01-04 11:51,1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,23,14,9,0.609,587.0383333333333,76,141,0.539,9,36,0.25,33,42,0.786,47,72,119,37,24,21,19,8,55,38,194,-7,488.3,1,0,439.0,279,183,186,151,201,226,256,83,319,297,375,196,207,221,72,189,152,245,241,180,80,265,332,208,240,260,219,126,22,237,1,0.603,0.127,0.083
2026-01-04 11:51,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,32,16,16,0.5,852.8183333333334,139,255,0.545,29,86,0.337,51,80,0.638,147,192,339,56,27,16,43,17,84,75,358,-3,998.8,12,0,900.0,97,136,374,245,102,116,149,77,189,186,256,130,102,388,1,18,5,181,213,234,15,398,460,93,131,243,64,17,22,79,1,0.606,0.142,0.127
2026-01-04 11:51,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,33,19,14,0.576,1117.0633333333333,345,694,0.497,130,333,0.39,163,194,0.84,30,124,154,182,105,49,10,20,85,148,983,203,1512.8,2,0,1567.0,67,68,333,192,27,3,3,161,1,1,128,19,21,133,139,79,93,24,12,12,171,424,463,20,2,14,8,94,22,6,1,0.631,0.316,0.157
2026-01-04 11:51,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,35,22,13,0.629,1100.405,153,374,0.409,104,280,0.371,54,71,0.761,36,122,158,143,44,44,16,6,90,64,464,196,1004.1,1,0,989.0,13,19,298,135,33,100,67,367,9,7,167,123,118,270,115,81,90,44,115,28,105,213,471,116,80,16,63,126,22,62,1,0.577,0.167,0.092
2026-01-04 11:51,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,5,4,1,0.8,77.045,4,13,0.308,4,11,0.364,0,0,0.0,3,10,13,3,3,2,1,1,6,1,12,34,38.1,0,0,38.0,457,398,4,24,424,456,444,471,372,385,192,466,468,466,421,417,421,443,424,423,390,57,69,464,458,136,445,182,22,440,1,0.45,0.083,0.031
2026-01-04 11:51,203926,Doug McDermott,Doug,1610612758,SAC,34.0,6,1,5,0.167,65.63666666666667,8,21,0.381,8,21,0.381,0,0,0.0,0,5,5,2,3,0,1,0,5,0,24,-17,33.0,0,0,41.0,443,465,93,465,431,426,423,411,329,344,148,466,468,466,481,444,459,458,424,477,390,1,57,480,425,312,448,182,22,437,1,0.571,0.146,0.04
